"Date","Year","Quarter","FY","QFY","Month","CPI_HL_05","CPI_C_05","CPI_HL_09","CPI_C_09","CPI_HL_16","CPI_C_16","INF_HL_05","INF_C_05","INF_HL_09","INF_C_09","INF_HL_16","INF_C_16","E_EP","E_PA","E_DA","REER","I_CBR","I_RR","I_LR","I_TBY_91","I_TBY_364","I_TDR","NFA","NDA","DC","NCG","PSC","M3","M2","CODC","PDD","PTSD","CIC","M0","TB","EX_G","IM_G","EX_S","IM_S","EDS","DLG","TOT","BTI","CIEA","TBILL","TBOND","FXR","FXR_M"
2011-05-01,2011,"Q2","2010/11","Q4","May",166.807229129,157.834426695404,112.671421453752,110.824839359719,,,16.0018042287825,11.2908211758465,16.0018042287825,9.10791443050513,,,2390.365,2387.68404761905,9.80036869933796,95.57741030242,,13.659,19.8672408086994,11.1151333939962,12.3526100188219,10.4222312469111,6316.59807794159,3708.20217878072,7028.39294173873,586.067138573798,6356.50578843893,10024.8002640525,7711.33688459533,1774.58743431594,2785.05951144442,3151.68993883496,2122.47620671,2738.77039409955,-190.44086563212,216.84022898031,407.28109461243,136.44460429448,257.268546926682,2.83661236434,30.7739507902141,112.438318254423,,87.2764177822862,1447.8766,2259.38,2333.91757475207,3.42010827587725
2011-06-01,2011,"Q2","2010/11","Q4","June",166.940055652101,160.793834056163,114.498201405517,113.340127633919,,,15.7273043267078,12.1338248542774,15.7273043267078,10.253270793231,,,2623.165,2461.0385,9.0191925706864,97.1653686723703,,15.6823333333333,19.9368396336293,12.682873111175,13.8048507715696,11.0146427941256,6668.50128670375,3873.88781633089,7528.13222793369,692.168281548709,6739.72315958198,10542.3853829846,8056.41832003971,1888.08225429994,2802.91611827043,3365.41994746934,2189.817166311,2892.603817004,-212.918799707386,225.95521092,438.874010627385,122.911809250981,200.413619499594,2.40185257838589,43.8375668607184,106.861252005716,,87.9593297270604,1496.1417,2324.38,2043.49094031133,3.20517922638989
2011-07-01,2011,"Q3","2011/12","Q1","July",170.812747578933,166.262792646381,119.044226696064,117.579267230931,,,18.7913097334189,15.5531330927956,17.6867607755648,15.6255188496683,,,2610.585,2587.22833333333,14.6167528857726,99.1367023154678,13,16,21.7245804579027,14.2369590358021,15.3375502515326,12.9856780337107,6621.72665756686,3928.68975947437,7612.23276902556,727.600820782489,6793.28135065707,10550.4202927098,8043.40573854681,1965.19679371694,2541.60181963443,3536.60712519545,2270.903724115,2975.039038889,-183.906089953501,224.12005516,408.026145113501,128.257395362239,187.315100108744,1.1918258,57.3148535629178,102.802551415013,,89.1893515588004,1474.5331,2359.38,2715.70487861685,3.85464169823776
2011-08-01,2011,"Q3","2011/12","Q1","August",175.400929815878,172.597736732217,119.849111895368,119.2694874539,,,21.3652821159797,19.987672773267,17.5283397863842,16.6847312584264,,,2821.13,2753.23272727273,23.4112905664657,104.756169455303,14,17,21.3075444993191,15.9514731731936,16.915979773698,14.2018933728352,7208.14534141946,3747.73260104122,7880.94163090638,709.967585459939,7074.88017017644,10955.875431039,8072.663964641,2069.51028569794,2672.92670909123,3330.22696985183,2400.149827256,3092.378253947,-264.280795174352,221.24590011,485.526695284351,193.45568736145,212.488035775274,2.96459138,59.1854435744774,102.23233262858,,88.3064137798797,1489.73,2404.38,2856.20795397691,3.74652904092807
2011-09-01,2011,"Q3","2011/12","Q1","September",187.457297932377,184.372257084442,126.045582285685,124.136547473777,,,28.3312108167235,27.5597078826902,22.7585096422633,20.6961601363613,,,2845.03339994917,2814.01876833079,24.9951094671763,100.117287022673,16,21,23.3359523961013,17.2334608871641,20.1448054358679,13.7422077582029,6716.55647237381,4110.77365385491,8447.77610253261,959.517384267944,7398.22983888323,10827.3325307966,7884.36726533618,1968.05867484842,2569.88982862543,3346.41876186232,2307.545547153,3055.896127319,-201.499219705034,203.58579842,405.085018125034,142.891221902585,191.19029593231,7.35061125068786,44.4052850721823,102.082948832679,,88.5475300605048,1444.4268,2438.633,2256.00114274211,3.54943512428498
2011-10-01,2011,"Q4","2011/12","Q2","October",189.878966481682,186.469130023007,127.452480809944,125.047431811304,,,30.4773202307786,30.8257023154265,24.2490700583002,22.0745753876721,,,2593.4,2805.36597490669,23.8670089842823,97.467643509348,20,25,23.5495918160434,21.2322778718163,23.7083161316729,15.8038721518102,6154.8839718073,4486.78521480832,8191.24191343452,782.130756413257,7308.92471039783,10641.6691846324,7896.43137127033,1970.68047675142,2648.15218150643,3277.59871301247,2302.469369373,3025.154785381,-205.301633051434,193.1877273,398.489360351435,163.577992462289,208.485178989209,11.7619503450652,42.905068912691,117.123100888273,,88.5477402133269,1466.0788,2473.633,2315.19379077427,3.63627603618627
2011-11-01,2011,"Q4","2011/12","Q2","November",190.124987653822,187.348506523897,127.643380840025,125.399753282835,,,29.0100547043742,30.625412762044,24.3563163260819,22.6387048027694,,,2566.235,2582.17727272727,12.8143603376266,90.2167588706387,23,28,25.9679818584324,22.2389746983952,23.9335572691077,19.6839636722534,6239.50446433253,4416.26805379744,8202.193379606,709.429729836556,7392.47745780202,10655.7725203686,7865.60182019316,2012.64417969747,2556.8934012682,3296.06423922748,2375.506754729,3058.109134777,-206.269309633846,208.274403700001,414.543713333847,180.09052936015,202.934472791938,6.22159995649297,126.780564613577,114.005794283587,,89.8302090329288,1607.0678,2553.5799,2380.98728350326,3.67736830887497
2011-12-01,2011,"Q4","2011/12","Q2","December",189.788101072798,188.541774413935,128.147141871016,126.390879887155,,,27.0269960466392,29.2057771611032,23.6470772099167,22.3407987978214,,,2490.99,2446.91428571429,6.20613379586121,85.5630386962023,23,28,26.7055197010198,22.8895589799463,22.4111775624457,19.953809165286,6321.74175570849,4294.21891883162,7729.66717231581,239.381756528658,7401.58694782215,10615.9606751131,7828.02576778778,2074.08343312538,2468.29953251043,3285.64280215198,2487.282601297,3178.289731838,-207.807888496412,224.168580160001,431.976468656413,174.979260826186,202.342386132728,8.05031322832428,143.8503167511,132.393054654255,,89.5564070338828,1712.4286,2648.5799,2398.59219200479,3.76813137527552
2012-01-01,2012,"Q1","2011/12","Q3","January",189.922769165556,188.487656588138,129.24357276535,127.119428612336,,,25.6070665751178,28.0451123336613,22.8270504335643,21.3883770349392,,,2326.83,2414.1930952381,3.47421367550937,84.5922832053109,23,27,27.237894705117,23.137471164249,24.5114042970346,21.2304488473304,5828.02905726176,4322.79862601743,7601.84344828526,223.792770086218,7284.28920423989,10150.8276858841,7572.98823396424,1987.56353717417,2456.40277479012,3129.02192199994,2361.331658032,3170.595592003,-240.706657169404,217.38730063,458.093957799404,181.499256378343,211.097506746178,1.89170956262575,75.6375653997449,109.01867750373,,90.8071498588765,1811.7182,2743.5799,2527.55770006189,3.99513917400377
2012-02-01,2012,"Q1","2011/12","Q3","February",193.387787527739,190.184425850714,132.528162614872,128.116636671526,,,25.7198866036827,26.7214439506268,24.2705962284279,20.890197786493,,,2372.52,2327.96928571429,-0.596002146244845,81.2829989165454,22,26,26.9199039757476,19.6974216871193,18.9799566077551,19.7833313623416,6480.20649916126,3952.08470088631,7484.91009386743,75.0496608339981,7315.11416233011,10432.291201211,7867.15875246652,1918.5178806821,2714.08653810864,3234.55433367578,2225.913389621,2912.749307294,-212.63040892983,225.318190589999,437.948599519829,201.433564986188,204.808436232337,3.0892574609587,54.927709699117,106.695081667175,,91.531288572136,2022.7234,2838.5799,2555.68482144397,4.05030462115755
2012-03-01,2012,"Q1","2011/12","Q3","March",194.143572405622,188.726712570535,132.370788764504,127.628346046765,,,21.1484981091977,23.5725420784344,21.0365831984394,18.741934618384,,,2518.44,2485.0180952381,3.83171970379217,87.0986081852361,21,25,27.5655091843762,17.3145270580441,19.4028522534712,19.9581508551541,7088.54636590021,3622.63408242624,7299.73907766046,-256.27342203533,7471.11909696822,10711.1826071758,7825.41889453433,1884.81407676243,2682.4496936867,3258.1551240852,2160.547230174,2885.29774316,-215.93407453119,238.434011,454.36808553119,153.092179683529,200.28266861927,5.11943222380443,36.5368201636052,107.472389765123,,92.0468615043642,2111.9454,2978.5799,2520.81089254658,4.01222774286184
2012-04-01,2012,"Q2","2011/12","Q4","April",197.999295914386,190.955339052991,133.154192112667,128.008304390368,,,20.0287163316314,22.798102004679,19.0363320121446,16.8680082791215,,,2505.735,2506.21263157895,5.85504531091419,87.6550947115743,21,25,26.1429960237743,18.09647270257,20.2628240618072,20.6203905410806,7173.63651080776,3399.84732278836,7296.92685595888,-284.726005576926,7499.49789568424,10573.4841834177,7677.35397265387,1850.71655282471,2630.35255452243,3196.28486530673,2148.871237342,2900.810082176,-198.028086535111,219.056994998135,417.085081533246,159.70807492601,194.06178888416,10.6892221730499,95.7743451249399,111.161596991867,,91.791093217075,2209.6972,3018.5799,2543.83947506414,4.04275836128667
2012-05-01,2012,"Q2","2011/12","Q4","May",197.867103076713,191.329222322939,132.840457550542,128.56039060451,,,18.6202205443343,21.2214764096902,17.9007558762972,16.0032275681666,,,2488.02,2479.05294603737,3.82667457653922,85.7762400781997,21,25,26.6569806498912,18.2303404351867,20.17435534507,18.9657215914041,7097.41484092814,3667.98622018152,7322.07741610033,-280.056028180625,7520.71279244538,10765.4011446351,7788.49010080819,1825.87129793261,2643.08473802081,3319.53406485478,2118.902338022,3017.304873827,-198.001342037041,245.06356925,443.06491128704,174.528710354009,201.328269758482,3.1956254531181,37.3288138556513,111.913411145067,,92.3713714202764,2320.0805,3059.8999,2573.46135281035,4.10188629609083
2012-06-01,2012,"Q2","2011/12","Q4","June",196.993201210861,192.215483738146,131.479426762072,128.06668561959,,,18.0023574578113,19.5415762466413,14.8309974725393,12.9932428109107,,,2472.36,2484.35761904762,0.94753166387358,85.7636272860309,20,24,27.0207042515861,18.5688433885271,19.2387253150755,19.9041150860505,7894.29497290155,3449.46044836948,7127.67883784717,-568.817204615401,7614.99539503043,11343.7530364712,7768.36304247742,1934.14742253375,2486.40857984113,3347.80704010254,2204.471297995,2848.89194788166,-239.678577658244,247.58880952,487.267387178244,177.315339233333,224.790203833633,3.34316599278367,193.097493586738,111.864344117562,,94.3966019114152,2478.0805,3199.8999,2643.16321704157,4.26380534982535
2012-07-01,2012,"Q3","2012/13","Q1","July",195.289890823244,191.87216903806,131.320082176196,128.425374052966,,,14.329810620838,15.4029509453426,10.3120124518714,9.22450622245549,,,2478.74,2474.18022727273,-4.36946768880482,84.561175835251,19,23,26.8794773447707,18.6528989473077,17.5449781297831,17.7688712314371,7660.67769892414,3157.27383603479,6832.76520069358,-843.506252642723,7595.90008384716,10817.9564012647,7675.04571038196,1900.19643225267,2342.69881703115,3432.15046109814,2199.014783176,2822.63464286409,-162.839049436035,245.167853690001,408.006903126035,177.493148957709,219.342333440997,2.24142426173152,25.7163203511936,99.5232057632429,60.40170127,94.5218084284144,2508.0461,3199.8999,2826.73072061612,4.55173470117141
2012-08-01,2012,"Q3","2012/13","Q1","August",196.262523673309,192.33195164305,131.613039830482,128.525926210964,,,11.8936620685701,11.4336463991124,9.81561544267733,7.76094452543202,,,2508.525,2492.03812895046,-9.48683326821401,85.6635721853238,17,21,26.4277726723914,13.7590412954327,14.280550017782,15.2118876067439,7807.8703414485,3631.28514281148,7499.89934572226,-222.618530815713,7644.6285070466,11439.1480928179,8220.7280956348,1983.22649025389,2661.71220573492,3575.78939964599,2267.954472516,3117.96584231128,-215.744142062101,242.40478301,458.148925072102,183.76489641934,220.55315259055,2.98510176,82.7570853937072,100.378121591375,62.3124827,95.5962476499395,2518.1359,3249.8999,2817.70065952781,4.55271836287703
2012-09-01,2012,"Q3","2012/13","Q1","September",197.810765213441,193.343118954495,132.213425260976,129.350581145931,,,5.52310707305688,4.86562458577728,4.89334323618891,4.20024060461023,,,2545.225,2515.877,-10.5948749058144,87.0204512331789,15,19,25.6579667887168,11.4776222539773,11.3603873070666,11.8659609020472,8222.32247965096,3500.74062332609,7562.80728486926,-359.320741960229,7844.14738375105,11723.0631098553,8347.27038243862,1968.07068467938,2808.47330312778,3570.72639463146,2262.65188338,3084.38877034478,-190.547029087396,231.77931183,422.326340917396,169.8990759065,209.456962186277,7.06991131629761,44.1591584415643,94.1088092548929,62.84800055,95.9568019577468,2547.2226,3249.8999,2879.71672492962,4.67727519194568
2012-10-01,2012,"Q4","2012/13","Q2","October",198.328511350581,193.839841154279,133.184797729167,130.683770812378,,,4.44996358757501,3.95277820535883,4.49761109614747,4.50736086254014,,,2585.405,2579.42811295549,-8.05377494316827,89.13877897831,13,17,23.5388274362171,9.68149074724974,12.2314658848024,12.7451881648918,8286.14870883963,3080.88707644334,7530.95573766492,-524.758362259829,7974.7647364438,11367.0371423875,8125.98910695388,1942.32894224849,2791.38260209653,3392.27756260886,2285.311083633,3067.47571761389,-175.312343226563,227.6258349055,402.938178132063,171.782072898466,184.149405527419,14.352549402589,81.2307559367319,93.349120622708,62.46717694,96.8060697284257,2757.0624,3249.8999,2902.35137271062,4.69962732123142
2012-11-01,2012,"Q4","2012/13","Q2","November",199.436210535728,194.581557582311,133.436801556998,130.462176465618,,,4.89742195216371,3.86074658006,4.53875530313149,4.03702802458087,,,2688.37,2622.95272727273,1.57911135599098,89.7510697417589,12.5,16.5,23.7792622406711,9.84405227752809,15.0200609031194,10.8095753186024,8533.4628944469,3627.01568865093,8208.28617891809,-54.4026939542873,8164.04140252366,12160.4784107742,8831.06060336424,2116.60582703078,3221.1764293672,3493.27834696626,2431.447491696,3279.30331043943,-241.801944929802,242.860836680001,484.662781609802,163.199229170491,216.327889643101,5.78522620653303,124.940909684884,99.0814181824433,64.13732255,95.9222704922181,2576.6537,3289.8999,2855.15733416538,4.66053396853914
2012-12-01,2012,"Q4","2012/13","Q2","December",199.764427799418,197.263890360932,133.613555552051,131.642193358068,,,5.26807110497052,4.64047478912197,4.26573203367825,4.15481993289502,,,2685.945,2673.47706169355,9.25912187860427,91.6405711742728,12,16,24.9205447416324,9.92920781316602,15.1666196334386,12.7160134404399,8468.41100985569,3793.6198814117,8396.80518925994,-27.2164392486666,8339.26385126443,12262.0351661793,8983.32120572978,2239.65273742173,3167.66238698333,3576.00608132472,2683.767933816,3731.36877189714,-159.840479095761,227.793380680001,387.633859775761,211.640424390178,198.560140434559,8.28404149147341,144.375733601962,100.209919384011,61.16319157,99.3697888297684,2583.5868,3411.4789,2951.26432330232,4.78469744913724
2013-01-01,2013,"Q1","2012/13","Q3","January",199.24947590081,199.043967128623,133.710268228145,132.344667997239,,,4.90193615385839,5.58988358199599,3.45602908309024,4.11049628050025,,,2665.175,2683.78928571429,11.1671345182769,92.1704921308814,12,16,24.0960643515367,9.74637707194756,15.4275509229311,13.5426949234097,8559.28871999102,3423.77169761004,7803.95015993128,-626.49771972811,8326.24264986181,11983.0603255262,8752.00126243561,2189.52146310464,3097.7705956442,3464.70920368677,2571.555500128,3385.81123977085,-136.673451223247,256.138027250001,392.811478473247,155.907650431673,212.567679511608,3.5875687980787,40.000778142678,97.7076333868558,65.29475763,97.98826091,2507.5239,3451.4789,3017.54050587055,4.88907508470755
2013-02-01,2013,"Q1","2012/13","Q3","February",200.1382867912,200.820489869589,135.137907780678,133.713906957119,,,3.4820253118889,5.58187699346536,1.96920044337235,4.36888637651615,,,2643.675,2657.54930301252,14.1574040224981,90.7607818948089,12,15,24.3229985437882,9.63367800283023,14.4194089910096,13.472833666051,8576.17428182807,3646.90653310399,7996.68066053062,-429.993507769388,8323.04873154301,12223.0808227328,8960.35037407149,2114.83258313398,3243.26458052157,3602.25321041593,2476.428939953,3242.464066469,-139.229159924489,262.05153225,401.28069217449,145.180216722616,181.380504447079,3.16428219,95.6342059994254,94.0842667251427,62.15548,100.1145251,2430.4459,3651.4789,3045.87079555717,4.89681424952554
2013-03-01,2013,"Q1","2012/13","Q3","March",201.871124611186,201.518645776436,136.190040727099,134.296428119282,,,3.98074221254201,6.77856496860328,2.88526796451316,5.22460901442245,,,2594.77,2636.89157894737,6.1115644992807,89.3466009299671,12,15,24.0305179153044,9.34882424928269,12.2044634640389,12.1049302317145,8424.11039275753,3635.04937034923,7989.51451723464,-319.276448552162,8183.6702662533,12059.159762121,8941.34237879985,2145.4464054245,3168.52379659058,3627.37217678477,2482.759408546,3529.7522007213,-142.176924339814,240.30386141,382.480785749813,151.204450407396,163.404213407541,8.89605824057209,54.1786814722298,99.4035717554431,65.25346288,99.44397973,2396.0216,3666.4789,2998.06263074855,4.78653558398063
2013-04-01,2013,"Q2","2012/13","Q4","April",204.667652950635,201.945727779642,137.209216140141,134.903646449878,,,3.3669738836897,5.75472828033612,3.04535964143156,5.38663650952098,,,2597.3455454361,2578.01169263981,2.86484315640978,87.3194133097897,12,15,24.6947160963886,10.0792571954069,11.5704010285713,10.8232615149071,8245.67963970937,3604.45435349342,7927.53525780892,-393.823318778512,8198.0091286996,11850.126872248,8749.23680373764,2007.0728708124,3029.02354417273,3713.14038875251,2346.89179035,3243.89512369373,-180.119245823584,248.56452768,428.683773503584,165.874098726061,194.072950769145,11.5023395306423,57.3563375545238,106.698470545761,60.20095006,99.04232316,2309.8515,3706.4789,3009.38754603374,4.81377004914611
2013-05-01,2013,"Q2","2012/13","Q4","May",205.102221285414,202.102179072847,137.962743503269,135.745186558104,,,3.65708320091693,5.63132395900186,3.85596831505806,5.58865442132734,,,2594.5002321063,2586.11348761546,4.31860649645335,86.8711967898287,12,15,23.4519863280217,9.96890448964169,12.1033551802554,12.1710208597603,8229.31716481871,3889.97050105122,8373.12859706635,134.850396377877,8123.58178788311,12119.2876585897,8942.76005085819,2024.89805250936,3086.69392633056,3831.16807201827,2394.932123946,3304.208487565,-166.570403487182,264.39052803,430.960931517182,173.486812811172,187.318720528105,4.25351566,27.9365842180167,125.869399614341,58.76053352,98.78367103,2629.9632,4016.8509,2943.88146671148,4.67382644257854
2013-06-01,2013,"Q2","2012/13","Q4","June",204.123070775158,203.335041348095,138.45676275168,136.707684196351,,,3.62363150402156,5.75793540356713,5.30678917716487,6.74726493854038,,,2593.33125024803,2593.08150594265,4.37633801435997,86.1655412150618,11,14,22.7175118633896,10.1170932085842,13.1803358463848,12.2589720648212,8425.49843220447,3785.18607794912,8204.94700900026,-104.590035637744,8200.41952582636,12210.6841300125,9095.7048583458,2133.6272086376,3103.71622921962,3858.36142048858,2452.856813112,3317.6459425,-212.105342599664,223.02530949,435.130652089664,168.904047103964,193.822197364075,2.2989328423732,211.423744262052,98.3587790647136,63.2265496,99.6393712,2548.0256,4202.2296,2911.71632787672,4.6308221612787
2013-07-01,2013,"Q3","2013/14","Q1","July",205.322046306966,204.199191504427,139.174520606119,136.720754012098,,,5.14610293508584,6.43631853754994,5.98114035550523,6.45929982318827,,,2584.12244337245,2588.90052048496,4.636699135644,85.3268746227658,11,14,23.145730723566,9.94260756413657,13.2427251386003,11.7238756694585,8386.20966015573,3812.68340364302,8013.34209781619,-448.031350084146,8356.69344478274,12198.8930605092,8894.68521343718,2095.9923411582,2933.79276910567,3864.9001031733,2451.752727727,3214.87793599,-204.094632429902,231.472160190535,435.566792620438,180.756663773773,228.033779001175,4.13294221477828,37.217058274048,100.579259798284,62.62,99.86042556,2557.2358,4262.2296,2968.32375726949,4.7588827995082
2013-08-01,2013,"Q3","2013/14","Q1","August",210.65762384205,205.087285852979,140.755991946613,137.121238490225,,,7.34313964979185,6.64277679616629,6.94684366222952,6.6876096774068,,,2590.1889529637,2578.87150811025,3.48443220635457,83.6573439001888,11,14,23.0957847812148,9.79126971620142,12.9481389862505,10.9134522326716,8277.1834100431,4394.06451742244,8777.84643039812,216.616494751312,8444.75854607098,12671.2479237255,9245.03662163607,2164.11430047446,3142.90114302989,3938.02117813172,2502.078312795,3337.894269296,-202.741961405892,227.26050998107,430.002471386962,192.695685152003,223.288140158307,3.70473231356764,42.1647407479114,100.192927478918,64.11,100.2005328,2567.9563,4402.2296,2916.98985265765,4.54471152019132
2013-09-01,2013,"Q3","2013/14","Q1","September",214.376751663243,207.568603381694,142.05248487755,138.06842837964,,,8.37199283605075,7.35425115059496,7.44180070756994,6.73970472840275,,,2561.03,2568.86421408837,2.10611306070889,83.0191027814524,12,15,22.5152112149347,9.96984918131906,12.3866838041689,11.9951937759909,8079.18115103463,4531.28674860616,8800.34905420393,156.760604741234,8548.94686642668,12610.4673979212,9121.47887241863,2075.43482540245,3128.48595635981,3917.55809065636,2444.647886583,3404.088053727,-184.208790064727,219.80161937892,404.010409443647,162.220570269394,189.102192488299,8.89845776391341,24.2390913854734,101.626524142038,63.13,100.8307104,2582.1738,4447.2296,2964.39440121264,4.53627244032915
2013-10-01,2013,"Q4","2013/14","Q2","October",214.348809042058,207.871988259937,142.068384288152,138.71984205172,,,8.07765740910438,7.23904178939642,6.67012054712899,6.14924958882597,,,2524.03514414402,2534.39184378998,-1.74597884466364,82.7554501995601,12,15,22.2232990091955,10.2846226623117,13.2361311009867,11.2933504176176,8029.22742314048,4593.07789175766,9005.76496789051,210.483888464358,8708.05136107115,12622.3053096989,9204.46516149369,2105.34556494336,3215.29273171801,3883.82686483232,2461.52367968,3258.606562292,-183.087334653168,221.379533363102,404.466868016269,184.542560742525,205.276550707067,16.2759311943104,62.9995937876705,102.286415921451,62.65,100.655465,2648.8374,4502.2296,2988.89898543192,4.56472624472801
2013-11-01,2013,"Q4","2013/14","Q2","November",212.948081307876,208.187580386074,141.212399972735,138.576014190002,,,6.77503384959641,6.99245240546857,5.82717685451628,6.21930274674055,,,2524.48769711124,2523.27262143086,-3.80030127136561,82.5330417162314,12,15,22.6980714028555,10.9264312897166,13.9850953849689,12.4690193183909,8319.66822268552,4693.64266370381,9050.27987121957,161.825275771773,8807.14234341957,13013.310886154,9532.59290392221,2253.33652522324,3301.63313488136,3977.62324381762,2593.908590964,3484.104666819,-192.538721995558,216.67959932683,409.218321322388,195.372264670957,232.420003138606,5.94399865275435,125.849083933183,99.6477492863568,59.43,101.5792406,2796.2141,4527.2296,3045.28511114822,4.69439968473064
2013-12-01,2013,"Q4","2013/14","Q2","December",213.202133459953,208.502420900211,140.898657198223,138.816933325819,,,6.72677603743755,5.69720617327137,5.45236717642319,5.45018263881025,,,2527.95547939149,2512.93726101084,-6.0049066058198,82.2481330664559,11.5,14.5,22.4350450453722,9.28730563896474,13.0527560748163,12.6194675036399,8519.58406298293,4956.78982207807,9351.38390138004,346.956835110046,8910.4607924983,13476.3738837829,9788.83732289097,2364.01113667137,3364.89316559022,4059.93302062938,2832.083954137,3775.916094528,-201.857138181069,217.64753124,419.504669421068,226.916055078903,216.953067660913,8.183375488091,102.744505443067,92.0400758258416,59.51,101.8614946,2801.8904,4552.9036,3121.82122135811,4.81853490080415
2014-01-01,2014,"Q1","2013/14","Q3","January",213.070413347244,208.230797379542,140.784078765533,138.409377706456,,,6.93648051707538,4.61545499654076,5.29040187498376,4.5825115593954,,,2475.2,2499.90389076533,-6.85170761832046,81.7541460428627,11.5,14.5,21.924662920088,8.821971610681,12.0312776290469,11.3656580612401,8332.18872545581,5113.4396275774,9405.35881765251,443.381675116962,8859.60511979554,13445.6283468435,9804.78025214999,2317.36607931109,3422.67785394672,4064.73631889217,2715.159948699,3699.89049011,-161.559914585131,233.504418823734,395.064333408865,163.290896871882,214.965235443104,4.57296767795986,42.4242846822765,101.378077531032,59.4,102.2756466,2785.5998,4712.9036,3239.57138559935,5.01788489138732
2014-02-01,2014,"Q1","2013/14","Q3","February",213.832625935462,208.66043596189,141.616751922935,138.163124348509,,,6.83377664927775,3.89383370319752,4.79424629895249,3.32741559396405,,,2538.06546999496,2471.96178951448,-6.98340810790103,80.707496776425,11.5,14.5,20.8134222612181,9.41165870435211,12.5155316296938,12.5180132966428,8737.39520750333,5117.07042249144,9328.39392466184,283.746717902515,8944.51892881859,13854.4656253383,10013.8072174961,2287.82685394373,3643.41305247018,4082.56731108219,2694.370968708,3745.819002917,-208.245046068398,228.259630040806,436.504676109204,167.426462626168,203.876508985729,3.71605531019444,50.4572016650377,110.312187378653,60.08,103.3433077,2913.5582,4782.9036,3275.82459742829,5.10320107895455
2014-03-01,2014,"Q1","2013/14","Q3","March",216.290513371223,208.946207230139,143.282502346559,138.944485063842,,,7.13156828802627,3.67572634783313,5.20776819038627,3.46104286588414,,,2549.54874617274,2534.21569131073,-3.8938228805611,82.6324992812693,11.5,14.5,21.8703234542479,9.92722618104725,12.9919926803676,12.3995586426174,8846.66064737704,5291.2028688721,9517.82575494336,342.256964380795,9074.19168768635,14137.8635108524,10143.3770033517,2274.95671754629,3752.90201677237,4115.51826903303,2687.125501382,3795.166513258,-182.941987162475,236.555887609567,419.497874772042,168.867876181101,178.499162445214,12.0053074832091,29.5232407951,109.023161131249,59.23,103.4587216,3049.2232,4862.9036,3327.41773861915,5.19530629914256
2014-04-01,2014,"Q2","2013/14","Q4","April",218.487935187187,208.934109260457,143.103220434095,138.439974768708,,,6.72147210565237,3.42697216875341,4.29563294635688,2.62137341123941,,,2521.35166666667,2529.78700697517,-1.8706154747987,83.2866194896562,11.5,14.5,21.7776609899996,10.5081184835764,13.0345379708724,12.0874248631854,8893.08902376489,5290.68136630285,9582.66144070975,381.4922377783,9100.54942676633,14183.7703918142,10186.6282833765,2248.96096100486,3706.79483173218,4230.87249063944,2686.090890704,3762.612059103,-202.211862255088,223.508535181681,425.720397436769,211.271179181208,182.74362069939,19.0522911041636,52.6392270208035,110.842502499731,58.59,104.2606868,3176.7613,4937.9036,3389.35505280192,5.30645587558022
2014-05-01,2014,"Q2","2013/14","Q4","May",216.216905834272,208.798010809657,142.756346168627,139.155511899663,,,5.4115061813028,3.30241634411601,3.47456316367382,2.51229927780846,,,2557.72060679643,2532.38585285101,-2.07754358119777,84.0707043899082,11.5,14.5,21.8921819047354,10.1157088613113,12.2231920198641,11.3633542718679,8703.90880026343,5609.31971239326,9664.87564680912,296.582878825506,9263.1143708131,14313.2285052261,10352.6966207701,2267.67001589019,3668.80875968971,4416.21784519021,2674.693137535,3899.41036454,-250.663087863987,235.481631718861,486.144719582849,178.831161690397,188.571912196914,3.22909651588215,54.6266944499486,107.126284698543,58.87,105.2179851,2858.6062,5340.3037,3367.25867861038,5.33691139858671
2014-06-01,2014,"Q2","2013/14","Q4","June",214.25690597877,209.132028167687,142.005450373114,139.198792087395,,,4.96983551426484,2.8573974977744,2.5630294619837,1.822214973275,,,2599.68,2580.86227148587,-0.471224465130449,86.1403535621159,11,14,21.5481028162378,9.46050400352201,11.9083058979413,9.81753435481969,8842.55478484564,5464.80018834224,10074.715469041,540.207103019675,9439.52875262426,14307.3549666315,10360.5669041679,2325.19499928009,3718.29258365208,4317.07932123577,2746.091265057,3759.996701267,-193.034054258413,214.778012688769,407.812066947182,170.081790322486,207.981397783798,5.5342532110751,72.2385850295201,107.118570815585,55.21,104.6356551,2865.7817,5509.0701,3392.88819928671,5.33764162202865
2014-07-01,2014,"Q3","2014/15","Q1","July",214.14,210.296896775887,142.597674908336,140.103937192067,,,4.3,2.99864399788578,2.45961278494652,2.47452056888906,,,2625.2,2633.51535669946,1.72331211112522,87.957902705516,11,14,21.5597927318759,9.61203941874994,11.9524760630508,10.3975584980437,8893.61399374329,5405.02735920337,10069.2158290518,443.353062922759,9526.10735879059,14298.6413528082,10312.4659821778,2389.9759829064,3628.67046445296,4293.81953481843,2837.528237349,3880.081049534,-201.854914033991,219.469359236797,421.324273270788,178.619834119005,181.977020057501,8.82091363697987,51.7640875636214,105.114526454392,56.5,105.5569157,2942.6553,5598.0701,3350.01558593415,5.29142189312191
