"Date","Year","Quarter","FY","QFY","Month","E_IFEM_B","E_IFEM_S","E_IFEM_MR","E_IFEM_SP","E_IFEM_DA"
2014-08-20,2014,"Q3","2014/15","Q1","August",2608.64,2618.55,2613.6,9.91,4.38
2014-08-21,2014,"Q3","2014/15","Q1","August",2601.26,2611.03,2606.15,9.77,-7.45
2014-08-22,2014,"Q3","2014/15","Q1","August",2594.19,2604.18,2599.19,9.99,-6.96
2014-08-25,2014,"Q3","2014/15","Q1","August",2593.96,2603.95,2598.96,9.99,-0.23
2014-08-26,2014,"Q3","2014/15","Q1","August",2597.41,2607.42,2602.42,10.01,3.46
2014-08-27,2014,"Q3","2014/15","Q1","August",2603.88,2613.78,2608.83,9.9,6.41
2014-08-28,2014,"Q3","2014/15","Q1","August",2612.21,2622.2,2617.21,9.99,8.38
2014-08-29,2014,"Q3","2014/15","Q1","August",2612,2621.99,2617,9.99,-0.21
2014-09-01,2014,"Q3","2014/15","Q1","September",2605.83,2615.8,2610.815,9.97000000000025,-6.17999999999984
2014-09-02,2014,"Q3","2014/15","Q1","September",2601.08,2610.65,2605.865,9.57000000000016,-4.95000000000027
2014-09-03,2014,"Q3","2014/15","Q1","September",2601.73,2611.6,2606.665,9.86999999999989,0.800000000000182
2014-09-04,2014,"Q3","2014/15","Q1","September",2602.91,2612.78,2607.845,9.87000000000035,1.18000000000029
2014-09-05,2014,"Q3","2014/15","Q1","September",2603.66558508412,2613.55090392105,2608.60824450258,9.88531883692713,0.763244502582893
2014-09-08,2014,"Q3","2014/15","Q1","September",2600.29761707415,2610.18948360462,2605.24355033939,9.89186653046499,-3.36469416319687
2014-09-09,2014,"Q3","2014/15","Q1","September",2600.8124150913,2610.64761949288,2605.73001729209,9.83520440158372,0.486466952704632
2014-09-10,2014,"Q3","2014/15","Q1","September",2603.97259288639,2613.66684195916,2608.81971742278,9.69424907277744,3.08970013068529
2014-09-11,2014,"Q3","2014/15","Q1","September",2604.1340555876,2613.81184728079,2608.97295143419,9.67779169318464,0.153234011418135
2014-09-12,2014,"Q3","2014/15","Q1","September",2606.55226762287,2616.02766278566,2611.28996520427,9.47539516278766,2.31701377007357
2014-09-15,2014,"Q3","2014/15","Q1","September",2605.81939080373,2615.28337907813,2610.55138494093,9.46398827439589,-0.738580263337099
2014-09-16,2014,"Q3","2014/15","Q1","September",2605.3215931082,2614.8361383681,2610.07886573815,9.51454525990403,-0.472519202781768
2014-09-17,2014,"Q3","2014/15","Q1","September",2608.51764759011,2618.36127221519,2613.43945990265,9.8436246250817,3.36059416450007
2014-09-18,2014,"Q3","2014/15","Q1","September",2611.96766663032,2621.80176579733,2616.88471621382,9.83409916701157,3.44525631117358
2014-09-19,2014,"Q3","2014/15","Q1","September",2619.69340564165,2629.67422559753,2624.68381561959,9.98081995588473,7.7990994057659
2014-09-22,2014,"Q3","2014/15","Q1","September",2619.39085805986,2628.67249414811,2624.03167610399,9.28163608825116,-0.652139515600084
2014-09-23,2014,"Q3","2014/15","Q1","September",2617.74130383306,2627.61511947029,2622.67821165168,9.87381563723284,-1.35346445231016
2014-09-24,2014,"Q3","2014/15","Q1","September",2624.03616153335,2633.97448888148,2629.00532520741,9.93832734812986,6.3271135557361
2014-09-25,2014,"Q3","2014/15","Q1","September",2628.05508774573,2638.03746512051,2633.04627643312,9.98237737477712,4.04095122570607
2014-09-26,2014,"Q3","2014/15","Q1","September",2643.61377480483,2653.53406319952,2648.57391900218,9.92028839469276,15.5276425690563
2014-09-29,2014,"Q3","2014/15","Q1","September",2644.10472032887,2654.05658582422,2649.08065307655,9.9518654953431,0.506734074368978
2014-09-30,2014,"Q3","2014/15","Q1","September",2646.59335847207,2656.61975475868,2651.60655661537,10.0263962866093,2.52590353882488
2014-10-01,2014,"Q4","2014/15","Q2","October",2646.9242667557,2656.98487614503,2651.95457145036,10.0606093893307,0.348014834994046
2014-10-02,2014,"Q4","2014/15","Q2","October",2641.74687493335,2651.28215552079,2646.51451522707,9.53528058743996,-5.4400562232936
2014-10-03,2014,"Q4","2014/15","Q2","October",2638.96287848744,2648.7341958739,2643.84853718067,9.77131738645994,-2.66597804639832
2014-10-06,2014,"Q4","2014/15","Q2","October",2641.2998483601,2651.21747584095,2646.25866210053,9.91762748085193,2.41012491985566
2014-10-07,2014,"Q4","2014/15","Q2","October",2644.23170185441,2654.03237745654,2649.13203965547,9.80067560212547,2.87337755494536
2014-10-08,2014,"Q4","2014/15","Q2","October",2651.26945949902,2661.14165196794,2656.20555573348,9.87219246891846,7.0735160780041
2014-10-10,2014,"Q4","2014/15","Q2","October",2662.3,2672.29,2667.295,9.98999999999978,11.0894442665222
2014-10-13,2014,"Q4","2014/15","Q2","October",2671.01,2680.99,2676,9.97999999999956,8.70499999999993
2014-10-14,2014,"Q4","2014/15","Q2","October",2683.67994616197,2693.65261506178,2688.66628061187,9.9726688998112,12.6662806118748
2014-10-15,2014,"Q4","2014/15","Q2","October",2678.29,2688.19,2683.24,9.90000000000009,-5.42628061187497
2014-10-16,2014,"Q4","2014/15","Q2","October",2671.19286658765,2681.17804034963,2676.18545346864,9.98517376197333,-7.05454653135803
2014-10-17,2014,"Q4","2014/15","Q2","October",2674.8235246887,2684.81698440347,2679.82025454608,9.99345971476851,3.63480107744317
2014-10-20,2014,"Q4","2014/15","Q2","October",2675.46,2685.35,2680.405,9.88999999999987,0.58474545391482
2014-10-21,2014,"Q4","2014/15","Q2","October",2674.21,2684.2,2679.205,9.98999999999978,-1.19999999999982
2014-10-22,2014,"Q4","2014/15","Q2","October",2690.76562525344,2700.73098666929,2695.74830596137,9.96536141584829,16.5433059613651
2014-10-23,2014,"Q4","2014/15","Q2","October",2699.61341232954,2709.63308040791,2704.62324636872,10.0196680783665,8.87494040735783
2014-10-24,2014,"Q4","2014/15","Q2","October",2701.16,2711.13,2706.145,9.97000000000025,1.52175363127708
2014-10-27,2014,"Q4","2014/15","Q2","October",2698.99482125696,2708.99061236241,2703.99271680968,9.99579110545619,-2.1522831903153
2014-10-28,2014,"Q4","2014/15","Q2","October",2706.44848986054,2716.31585952022,2711.38217469038,9.86736965968066,7.38945788069759
2014-10-29,2014,"Q4","2014/15","Q2","October",2702.22348468749,2712.11716564309,2707.17032516529,9.89368095559712,-4.21184952509066
2014-10-30,2014,"Q4","2014/15","Q2","October",2705.1839157426,2714.9519087837,2710.06791226315,9.767993041095,2.8975870978561
2014-10-31,2014,"Q4","2014/15","Q2","October",2702.38,2712.28,2707.33,9.90000000000009,-2.73791226314779
2014-11-03,2014,"Q4","2014/15","Q2","November",2699.92,2709.47,2704.695,9.54999999999973,-5.37291226314801
2014-11-04,2014,"Q4","2014/15","Q2","November",2692.21,2702.03,2697.12,9.82000000000016,-7.57499999999982
2014-11-05,2014,"Q4","2014/15","Q2","November",2691.47,2701.02,2696.245,9.55000000000018,-0.875
2014-11-06,2014,"Q4","2014/15","Q2","November",2698.62,2707.84,2703.23,9.22000000000025,6.98500000000013
2014-11-07,2014,"Q4","2014/15","Q2","November",2703.09,2713.02,2708.055,9.92999999999984,4.82500000000027
2014-11-10,2014,"Q4","2014/15","Q2","November",2707.86,2717.87,2712.865,10.0099999999998,4.80999999999949
2014-11-11,2014,"Q4","2014/15","Q2","November",2710.02,2719.9,2714.96,9.88000000000011,2.09500000000025
2014-11-12,2014,"Q4","2014/15","Q2","November",2723.73,2733.72,2728.725,9.98999999999978,13.7649999999999
2014-11-13,2014,"Q4","2014/15","Q2","November",2736.47,2746.51,2741.49,10.0400000000004,12.7649999999999
2014-11-14,2014,"Q4","2014/15","Q2","November",2745.05,2754.83,2749.94,9.77999999999975,8.45000000000027
2014-11-17,2014,"Q4","2014/15","Q2","November",2733.16,2742.96,2738.06,9.80000000000018,-11.8800000000001
2014-11-18,2014,"Q4","2014/15","Q2","November",2729.45,2739.15,2734.3,9.70000000000027,-3.75999999999976
2014-11-19,2014,"Q4","2014/15","Q2","November",2737.36,2747.06,2742.21,9.69999999999982,7.90999999999985
2014-11-20,2014,"Q4","2014/15","Q2","November",2740.21,2750.04,2745.125,9.82999999999993,2.91499999999996
2014-11-21,2014,"Q4","2014/15","Q2","November",2743.98,2753.77,2748.875,9.78999999999996,3.75
2014-11-24,2014,"Q4","2014/15","Q2","November",2746.34,2756.09,2751.215,9.75,2.34000000000015
2014-11-25,2014,"Q4","2014/15","Q2","November",2745.31,2754.91,2750.11,9.59999999999991,-1.10500000000047
2014-11-26,2014,"Q4","2014/15","Q2","November",2753.94,2763.73,2758.835,9.78999999999996,8.72500000000036
2014-11-27,2014,"Q4","2014/15","Q2","November",2773.44,2783.45,2778.445,10.0099999999998,19.6099999999997
2014-11-28,2014,"Q4","2014/15","Q2","November",2774.96,2784.93,2779.945,9.9699999999998,1.5
2014-12-01,2014,"Q4","2014/15","Q2","December",2767.53,2777.35,2772.44,9.81999999999971,-7.50499999999965
2014-12-02,2014,"Q4","2014/15","Q2","December",2755.35,2765.4,2760.375,10.0500000000002,-12.0650000000001
2014-12-03,2014,"Q4","2014/15","Q2","December",2759.02396874392,2769.0075968378,2764.01578279086,9.98362809387709,3.64078279086243
2014-12-04,2014,"Q4","2014/15","Q2","December",2757.4,2767.46,2762.43,10.0599999999999,-1.58578279086214
2014-12-05,2014,"Q4","2014/15","Q2","December",2757.74,2767.74,2762.74,10,0.309999999999491
2014-12-08,2014,"Q4","2014/15","Q2","December",2759.73,2769.63,2764.68,9.90000000000009,1.94000000000051
2014-12-09,2014,"Q4","2014/15","Q2","December",2759.64,2769.53,2764.585,9.89000000000033,-0.0950000000002547
2014-12-10,2014,"Q4","2014/15","Q2","December",2759.8,2769.69,2764.745,9.88999999999987,0.159999999999854
2014-12-11,2014,"Q4","2014/15","Q2","December",2759.54,2769.42,2764.48,9.88000000000011,-0.264999999999873
2014-12-12,2014,"Q4","2014/15","Q2","December",2762.64,2772.55,2767.595,9.91000000000031,3.11500000000024
2014-12-15,2014,"Q4","2014/15","Q2","December",2764.66,2774.7,2769.68,10.04,2.08499999999958
2014-12-16,2014,"Q4","2014/15","Q2","December",2775.72,2785.67,2780.695,9.95000000000027,11.0149999999999
2014-12-17,2014,"Q4","2014/15","Q2","December",2776.52,2786.51,2781.515,9.99000000000024,0.820000000000618
2014-12-18,2014,"Q4","2014/15","Q2","December",2773.73,2783.6,2778.665,9.86999999999989,-2.85000000000036
2014-12-19,2014,"Q4","2014/15","Q2","December",2771.49,2781.29,2776.39,9.80000000000018,-2.27500000000009
2014-12-22,2014,"Q4","2014/15","Q2","December",2764.3,2774.24,2769.27,9.9399999999996,-7.11999999999989
2014-12-23,2014,"Q4","2014/15","Q2","December",2760.03,2769.96,2764.995,9.92999999999984,-4.27500000000009
2014-12-24,2014,"Q4","2014/15","Q2","December",2756.46,2766.28,2761.37,9.82000000000016,-3.625
2014-12-29,2014,"Q4","2014/15","Q2","December",2761.66,2771.67,2766.665,10.0100000000002,5.29500000000007
2014-12-30,2014,"Q4","2014/15","Q2","December",2769.25,2779.34,2774.295,10.0900000000001,7.63000000000011
2014-12-31,2014,"Q4","2014/15","Q2","December",2768.06,2778.07,2773.065,10.0100000000002,-1.23000000000002
2015-01-02,2015,"Q1","2014/15","Q3","January",2774,2784.04,2779.02,10.04,5.95499999999993
2015-01-05,2015,"Q1","2014/15","Q3","January",2792,2801.91,2796.955,9.90999999999985,17.9349999999999
2015-01-06,2015,"Q1","2014/15","Q3","January",2805.49,2815.47,2810.48,9.98000000000002,13.5249999999996
2015-01-07,2015,"Q1","2014/15","Q3","January",2826.35,2836.25,2831.3,9.90000000000009,20.8200000000006
2015-01-08,2015,"Q1","2014/15","Q3","January",2841.9,2851.83,2846.865,9.92999999999984,15.5649999999996
2015-01-09,2015,"Q1","2014/15","Q3","January",2845.5,2855.39,2850.445,9.88999999999987,3.57999999999993
2015-01-12,2015,"Q1","2014/15","Q3","January",2859.36,2869.37,2864.365,10.0099999999998,13.9200000000001
2015-01-13,2015,"Q1","2014/15","Q3","January",2861.81,2871.75,2866.78,9.94000000000005,2.41499999999996
2015-01-14,2015,"Q1","2014/15","Q3","January",2885.71,2895.63,2890.67,9.92000000000007,23.8900000000003
2015-01-15,2015,"Q1","2014/15","Q3","January",2890.3,2900.26,2895.28,9.96000000000004,4.61000000000013
2015-01-16,2015,"Q1","2014/15","Q3","January",2889.91,2899.91,2894.91,10,-0.370000000000346
2015-01-19,2015,"Q1","2014/15","Q3","January",2889.51,2899.51,2894.51,10,-0.399999999999636
2015-01-20,2015,"Q1","2014/15","Q3","January",2893.28,2903.28,2898.28,10,3.76999999999998
2015-01-21,2015,"Q1","2014/15","Q3","January",2892.57,2902.49,2897.53,9.91999999999962,-0.750000000000455
2015-01-22,2015,"Q1","2014/15","Q3","January",2882.04,2891.8,2886.92,9.76000000000022,-10.6099999999997
2015-01-23,2015,"Q1","2014/15","Q3","January",2863.43,2873.47,2868.45,10.04,-18.4700000000003
2015-01-27,2015,"Q1","2014/15","Q3","January",2848.91,2858.75,2853.83,9.84000000000015,-14.6199999999999
2015-01-28,2015,"Q1","2014/15","Q3","January",2852.61,2862.4,2857.505,9.78999999999996,3.67500000000018
2015-01-29,2015,"Q1","2014/15","Q3","January",2858.41,2868.33,2863.37,9.92000000000007,5.86499999999978
2015-01-30,2015,"Q1","2014/15","Q3","January",2861.74,2871.8,2866.77,10.0600000000004,3.40000000000009
2015-02-02,2015,"Q1","2014/15","Q3","February",2853.65,2863.75,2858.7,10.0999999999999,-8.07000000000016
2015-02-03,2015,"Q1","2014/15","Q3","February",2855.1,2865.25,2860.175,10.1500000000001,1.47500000000036
2015-02-04,2015,"Q1","2014/15","Q3","February",2859.12,2869.26,2864.19,10.1400000000003,4.01499999999987
2015-02-05,2015,"Q1","2014/15","Q3","February",2857.3,2867.33,2862.315,10.0299999999997,-1.875
2015-02-06,2015,"Q1","2014/15","Q3","February",2856.46,2866.43,2861.445,9.9699999999998,-0.870000000000346
2015-02-09,2015,"Q1","2014/15","Q3","February",2855.75,2865.67,2860.71,9.92000000000007,-0.734999999999673
2015-02-10,2015,"Q1","2014/15","Q3","February",2857.54,2867.38,2862.46,9.84000000000015,1.75
2015-02-11,2015,"Q1","2014/15","Q3","February",2861.28,2871.32,2866.3,10.04,3.84000000000015
2015-02-12,2015,"Q1","2014/15","Q3","February",2864.03,2874.06,2869.045,10.0299999999997,2.74499999999989
2015-02-13,2015,"Q1","2014/15","Q3","February",2864.45,2874.28,2869.365,9.83000000000038,0.319999999999709
2015-02-16,2015,"Q1","2014/15","Q3","February",2858.16,2868.17,2863.165,10.0100000000002,-6.19999999999982
2015-02-17,2015,"Q1","2014/15","Q3","February",2858.12,2868.19,2863.155,10.0700000000002,-0.0100000000002183
2015-02-18,2015,"Q1","2014/15","Q3","February",2858.8,2868.8,2863.8,10,0.645000000000437
2015-02-19,2015,"Q1","2014/15","Q3","February",2860.55,2870.58,2865.565,10.0299999999997,1.76499999999987
2015-02-20,2015,"Q1","2014/15","Q3","February",2862.59,2872.71,2867.65,10.1199999999999,2.08500000000004
2015-02-23,2015,"Q1","2014/15","Q3","February",2869.83,2879.81,2874.82,9.98000000000002,7.16999999999962
2015-02-24,2015,"Q1","2014/15","Q3","February",2873.1,2883.05,2878.075,9.95000000000027,3.25500000000011
2015-02-25,2015,"Q1","2014/15","Q3","February",2876.69,2886.67,2881.68,9.98000000000002,3.60500000000047
2015-02-26,2015,"Q1","2014/15","Q3","February",2885.16,2895.15,2890.155,9.99000000000024,8.47499999999945
2015-02-27,2015,"Q1","2014/15","Q3","February",2889.18,2899.18,2894.18,10,4.02500000000009
2015-03-02,2015,"Q1","2014/15","Q3","March",2886.63,2896.61,2891.62,9.98000000000002,-2.55999999999995
2015-03-03,2015,"Q1","2014/15","Q3","March",2897.11,2907.11,2902.11,10,10.4900000000002
2015-03-04,2015,"Q1","2014/15","Q3","March",2920.03,2930.1,2925.065,10.0699999999997,22.9549999999999
2015-03-05,2015,"Q1","2014/15","Q3","March",2939.72,2949.81,2944.765,10.0900000000001,19.6999999999998
2015-03-06,2015,"Q1","2014/15","Q3","March",2943.34,2953.37,2948.355,10.0299999999997,3.59000000000015
2015-03-09,2015,"Q1","2014/15","Q3","March",2968.2,2978.19,2973.195,9.99000000000024,24.8399999999997
2015-03-10,2015,"Q1","2014/15","Q3","March",2987.81,2997.79,2992.8,9.98000000000002,19.6050000000005
2015-03-11,2015,"Q1","2014/15","Q3","March",3021.59,3031.6,3026.595,10.0099999999998,33.7950000000001
2015-03-12,2015,"Q1","2014/15","Q3","March",3022.00769687354,3031.98205539457,3026.99487613406,9.97435852102581,0.399876134055376
2015-03-13,2015,"Q1","2014/15","Q3","March",2926.05,2936.02,2931.035,9.9699999999998,-95.9598761340558
2015-03-16,2015,"Q1","2014/15","Q3","March",2923.47,2933.13,2928.3,9.66000000000031,-2.73499999999967
2015-03-17,2015,"Q1","2014/15","Q3","March",2909.12,2918.9,2914.01,9.7800000000002,-14.29
2015-03-18,2015,"Q1","2014/15","Q3","March",2894.09,2904.06,2899.075,9.9699999999998,-14.9350000000004
2015-03-19,2015,"Q1","2014/15","Q3","March",2893.03,2902.94,2897.985,9.90999999999985,-1.08999999999969
2015-03-20,2015,"Q1","2014/15","Q3","March",2929.18,2939.11,2934.145,9.93000000000029,36.1599999999999
2015-03-23,2015,"Q1","2014/15","Q3","March",2948.37,2958.37,2953.37,10,19.2249999999999
2015-03-24,2015,"Q1","2014/15","Q3","March",2972.11,2982.11,2977.11,10,23.7400000000002
2015-03-25,2015,"Q1","2014/15","Q3","March",2973.21,2983.21,2978.21,10,1.09999999999991
2015-03-26,2015,"Q1","2014/15","Q3","March",2970.95,2980.95,2975.95,10,-2.26000000000022
2015-03-27,2015,"Q1","2014/15","Q3","March",2970.49,2980.11,2975.3,9.62000000000035,-0.649999999999636
2015-03-30,2015,"Q1","2014/15","Q3","March",2966.59,2976.59,2971.59,10,-3.71000000000004
2015-03-31,2015,"Q1","2014/15","Q3","March",2965.63,2975.63,2970.63,10,-0.960000000000036
2015-04-01,2015,"Q2","2014/15","Q4","April",2980.76,2990.76,2985.76,10,15.1300000000001
2015-04-02,2015,"Q2","2014/15","Q4","April",2996.1,3006.03,3001.065,9.93000000000029,15.3049999999998
2015-04-07,2015,"Q2","2014/15","Q4","April",2990.46,3000.37,2995.415,9.90999999999985,-5.65000000000009
2015-04-08,2015,"Q2","2014/15","Q4","April",2977.86,2987.84,2982.85,9.98000000000002,-12.5649999999996
2015-04-09,2015,"Q2","2014/15","Q4","April",2964.89,2974.76,2969.825,9.87000000000035,-13.0250000000005
2015-04-10,2015,"Q2","2014/15","Q4","April",2970.05,2979.94,2974.995,9.88999999999987,5.17000000000007
2015-04-13,2015,"Q2","2014/15","Q4","April",2978.08,2987.95,2983.015,9.86999999999989,8.01999999999998
2015-04-14,2015,"Q2","2014/15","Q4","April",2996.89,3006.89,3001.89,10,18.875
2015-04-15,2015,"Q2","2014/15","Q4","April",2998.32,3008.32,3003.32,10,1.43000000000029
2015-04-16,2015,"Q2","2014/15","Q4","April",3000.11,3010.05,3005.08,9.94000000000005,1.75999999999976
2015-04-17,2015,"Q2","2014/15","Q4","April",2994.46,3004.37,2999.415,9.90999999999985,-5.66499999999996
2015-04-20,2015,"Q2","2014/15","Q4","April",2996.87,3006.68,3001.775,9.80999999999995,2.35999999999967
2015-04-21,2015,"Q2","2014/15","Q4","April",3001.13,3011.03,3006.08,9.90000000000009,4.30500000000029
2015-04-22,2015,"Q2","2014/15","Q4","April",3002.29,3012.23,3007.26,9.94000000000005,1.18000000000029
2015-04-23,2015,"Q2","2014/15","Q4","April",2994.39,3004.39,2999.39,10,-7.87000000000035
2015-04-24,2015,"Q2","2014/15","Q4","April",2998.36,3008.27,3003.315,9.90999999999985,3.92500000000018
2015-04-27,2015,"Q2","2014/15","Q4","April",2997.44,3007.44,3002.44,10,-0.875
2015-04-28,2015,"Q2","2014/15","Q4","April",2996.59,3006.59,3001.59,10,-0.849999999999909
2015-04-29,2015,"Q2","2014/15","Q4","April",2994.61,3004.61,2999.61,10,-1.98000000000002
2015-04-30,2015,"Q2","2014/15","Q4","April",2982.47,2992.47,2987.47,10,-12.1400000000003
2015-05-04,2015,"Q2","2014/15","Q4","May",2994.88,3004.88,2999.88,10,12.4100000000003
2015-05-05,2015,"Q2","2014/15","Q4","May",2996.75,3006.75,3001.75,10,1.86999999999989
2015-05-06,2015,"Q2","2014/15","Q4","May",2994.03,3004.01,2999.02,9.98000000000002,-2.72999999999956
2015-05-07,2015,"Q2","2014/15","Q4","May",2996.71,3006.62,3001.665,9.90999999999985,2.64499999999953
2015-05-08,2015,"Q2","2014/15","Q4","May",3000.32,3010.23,3005.275,9.90999999999985,3.61000000000013
2015-05-11,2015,"Q2","2014/15","Q4","May",2997.04,3006.99,3002.015,9.94999999999982,-3.26000000000022
2015-05-12,2015,"Q2","2014/15","Q4","May",2994.52,3004.49,2999.505,9.9699999999998,-2.50999999999976
2015-05-13,2015,"Q2","2014/15","Q4","May",2990.17,3000.17,2995.17,10,-4.33500000000004
2015-05-14,2015,"Q2","2014/15","Q4","May",2990.07,3000.04,2995.055,9.9699999999998,-0.114999999999782
2015-05-15,2015,"Q2","2014/15","Q4","May",2990.51,3000.48,2995.495,9.9699999999998,0.4399999999996
2015-05-18,2015,"Q2","2014/15","Q4","May",2993.57,3003.57,2998.57,10,3.07500000000027
2015-05-19,2015,"Q2","2014/15","Q4","May",2993.07,3003.07,2998.07,10,-0.5
2015-05-20,2015,"Q2","2014/15","Q4","May",2989,2998.99,2993.995,9.98999999999978,-4.07500000000027
2015-05-21,2015,"Q2","2014/15","Q4","May",2989.12,2999.12,2994.12,10,0.125
2015-05-22,2015,"Q2","2014/15","Q4","May",2993.59,3003.59,2998.59,10,4.47000000000025
2015-05-25,2015,"Q2","2014/15","Q4","May",2998.17,3008.17,3003.17,10,4.57999999999993
2015-05-26,2015,"Q2","2014/15","Q4","May",3022.16,3032.09,3027.125,9.93000000000029,23.9549999999999
2015-05-27,2015,"Q2","2014/15","Q4","May",3032.55,3042.55,3037.55,10,10.4250000000002
2015-05-28,2015,"Q2","2014/15","Q4","May",3046.75,3056.75,3051.75,10,14.1999999999998
2015-05-29,2015,"Q2","2014/15","Q4","May",3049.29,3059.29,3054.29,10,2.53999999999996
2015-06-01,2015,"Q2","2014/15","Q4","June",3061.28,3071.28,3066.28,10,11.9900000000002
2015-06-02,2015,"Q2","2014/15","Q4","June",3071.88,3081.88,3076.88,10,10.5999999999999
2015-06-04,2015,"Q2","2014/15","Q4","June",3077.71,3087.71,3082.71,10,5.82999999999993
2015-06-05,2015,"Q2","2014/15","Q4","June",3078.68,3088.67,3083.675,9.99000000000024,0.965000000000146
2015-06-08,2015,"Q2","2014/15","Q4","June",3100.22,3110.22,3105.22,10,21.5449999999996
2015-06-10,2015,"Q2","2014/15","Q4","June",3117.94,3127.94,3122.94,10,17.7200000000003
2015-06-11,2015,"Q2","2014/15","Q4","June",3140.03,3150.03,3145.03,10,22.0900000000001
2015-06-12,2015,"Q2","2014/15","Q4","June",3158.8,3168.8,3163.8,10,18.77
2015-06-15,2015,"Q2","2014/15","Q4","June",3170.16,3180.38,3175.27,10.2200000000003,11.4699999999998
2015-06-16,2015,"Q2","2014/15","Q4","June",3185.83,3195.83,3190.83,10,15.5599999999999
2015-06-17,2015,"Q2","2014/15","Q4","June",3204.41,3214.39,3209.4,9.98000000000002,18.5699999999997
2015-06-18,2015,"Q2","2014/15","Q4","June",3252.91,3262.91,3257.91,10,48.5100000000002
2015-06-19,2015,"Q2","2014/15","Q4","June",3290.86,3300.86,3295.86,10,37.9500000000003
2015-06-22,2015,"Q2","2014/15","Q4","June",3291,3301,3296,10,0.139999999999873
2015-06-23,2015,"Q2","2014/15","Q4","June",3312.48,3322.48,3317.48,10,21.48
2015-06-24,2015,"Q2","2014/15","Q4","June",3297.46,3307.46,3302.46,10,-15.02
2015-06-25,2015,"Q2","2014/15","Q4","June",3272.55,3282.55,3277.55,10,-24.9099999999999
2015-06-26,2015,"Q2","2014/15","Q4","June",3253.22,3263.22,3258.22,10,-19.3300000000004
2015-06-29,2015,"Q2","2014/15","Q4","June",3263.77,3273.77,3268.77,10,10.5500000000002
2015-06-30,2015,"Q2","2014/15","Q4","June",3296.77,3306.77,3301.77,10,33
2015-07-01,2015,"Q3","2015/16","Q1","July",3301.46,3311.46,3306.46,10,4.69000000000005
2015-07-02,2015,"Q3","2015/16","Q1","July",3307.59,3317.59,3312.59,10,6.13000000000011
2015-07-03,2015,"Q3","2015/16","Q1","July",3359.58,3369.58,3364.58,10,51.9899999999998
2015-07-06,2015,"Q3","2015/16","Q1","July",3411.71,3421.71,3416.71,10,52.1300000000001
2015-07-07,2015,"Q3","2015/16","Q1","July",3454.36,3464.36,3459.36,10,42.6500000000001
2015-07-08,2015,"Q3","2015/16","Q1","July",3526.26,3536.26,3531.26,10,71.9000000000001
2015-07-09,2015,"Q3","2015/16","Q1","July",3465.81,3475.81,3470.81,10,-60.4500000000003
2015-07-10,2015,"Q3","2015/16","Q1","July",3308.77,3318.77,3313.77,10,-157.04
2015-07-13,2015,"Q3","2015/16","Q1","July",3248.77,3258.77,3253.77,10,-60
2015-07-14,2015,"Q3","2015/16","Q1","July",3282.38,3292.38,3287.38,10,33.6100000000001
2015-07-15,2015,"Q3","2015/16","Q1","July",3319.71,3329.71,3324.71,10,37.3299999999999
2015-07-16,2015,"Q3","2015/16","Q1","July",3320.29,3330.29,3325.29,10,0.579999999999927
2015-07-20,2015,"Q3","2015/16","Q1","July",3313,3323,3318,10,-7.28999999999996
2015-07-21,2015,"Q3","2015/16","Q1","July",3290.55,3300.55,3295.55,10,-22.4499999999998
2015-07-22,2015,"Q3","2015/16","Q1","July",3289.49,3299.49,3294.49,10,-1.0600000000004
2015-07-23,2015,"Q3","2015/16","Q1","July",3305.42,3315.42,3310.42,10,15.9300000000003
2015-07-24,2015,"Q3","2015/16","Q1","July",3330.94,3340.94,3335.94,10,25.52
2015-07-27,2015,"Q3","2015/16","Q1","July",3350.94,3360.94,3355.94,10,20
2015-07-28,2015,"Q3","2015/16","Q1","July",3402.71,3412.71,3407.71,10,51.77
2015-07-29,2015,"Q3","2015/16","Q1","July",3397.22,3407.22,3402.22,10,-5.49000000000024
2015-07-30,2015,"Q3","2015/16","Q1","July",3404.3,3414.3,3409.3,10,7.08000000000038
2015-07-31,2015,"Q3","2015/16","Q1","July",3420.81,3430.81,3425.81,10,16.5099999999998
2015-08-03,2015,"Q3","2015/16","Q1","August",3438.77,3448.77,3443.77,10,17.96
2015-08-04,2015,"Q3","2015/16","Q1","August",3456.71,3466.71,3461.71,10,17.9400000000001
2015-08-05,2015,"Q3","2015/16","Q1","August",3483.52,3493.52,3488.52,10,26.8099999999999
2015-08-06,2015,"Q3","2015/16","Q1","August",3503.94,3513.94,3508.94,10,20.4200000000001
2015-08-07,2015,"Q3","2015/16","Q1","August",3521.36,3531.36,3526.36,10,17.4200000000001
2015-08-10,2015,"Q3","2015/16","Q1","August",3534.64,3544.64,3539.64,10,13.2799999999997
2015-08-11,2015,"Q3","2015/16","Q1","August",3539.77,3549.72,3544.745,9.94999999999982,5.10500000000002
2015-08-12,2015,"Q3","2015/16","Q1","August",3539.23,3549.23,3544.23,10,-0.514999999999873
2015-08-13,2015,"Q3","2015/16","Q1","August",3543.77,3553.65,3548.71,9.88000000000011,4.48000000000002
2015-08-14,2015,"Q3","2015/16","Q1","August",3539.36,3549.3,3544.33,9.94000000000005,-4.38000000000011
2015-08-17,2015,"Q3","2015/16","Q1","August",3539.28,3549.28,3544.28,10,-0.0499999999997272
2015-08-18,2015,"Q3","2015/16","Q1","August",3540.83,3550.83,3545.83,10,1.54999999999973
