"Date","Year","Quarter","FY","QFY","Month","I_BOU_CBR","I_BOU_RR","I_BOU_BTB","I_TBILL_DF_35","I_TBILL_AY_35","I_TBILL_DF_63","I_TBILL_AY_63","I_TBILL_DF_91","I_TBILL_AY_91","I_TBILL_DF_182","I_TBILL_AY_182","I_TBILL_DF_273","I_TBILL_AY_273","I_TBILL_DF_364","I_TBILL_AY_364","I_BA_UGX_D","I_BA_FC_D","I_BA_UGX_DD","I_BA_FC_DD","I_BA_UGX_SD","I_BA_FC_SD","I_BA_UGX_TD3","I_BA_UGX_TD7","I_BA_FC_TFD","I_BA_UGX_L","I_BA_FC_L","I_IBR_ONI","I_IBR_7DAY","I_IBR_OVA"
2008-02-01,2008,"Q1","2007/08","Q3","February",,13.866,14.866,,,,,7.93648451824961,8.34669048944342,11.2131065936057,12.2310096981366,,,11.3266566775845,12.7711436230146,1.94944636929075,1.70520727263926,1.204,1.34,2.6,1.52,,11.08,4.63,19.48,10.32,6.95,8.59,7.8
2008-03-01,2008,"Q1","2007/08","Q3","March",,13.9886666666667,14.9886666666667,,,,,7.91512039211026,8.32253358206562,11.3921144268071,12.4439991264243,,,11.7219248626374,13.2764727011818,2.41528964640649,1.63123630357086,1.398,1.136,2.594,1.494,,9.981,3.923,20.084,9.68,9.48,12.26,10.35
2008-04-01,2008,"Q2","2007/08","Q4","April",,13.9146666666667,14.9146666666667,,,,,7.812396125,8.20905340744982,12.6362812727717,13.9428378540879,,,12.4720431140199,14.247264893196,2.25331365812384,1.17398227654966,1.16,1.049,2.58,1.491,,11.03,4.247,21.219,9.8,9.6,11.19,10.34
2008-05-01,2008,"Q2","2007/08","Q4","May",,15.0063333333333,16.0063333333333,,,,,7.86312472046938,8.26507529996792,12.8054424349095,14.1479798783471,,,12.2424794462454,13.9475727465768,2.43839817063344,1.27941220602579,1.33,1.002,2.51,1.505,,11.541,3.322,19.92,9.58,5.98,11.6,7.67
2008-06-01,2008,"Q2","2007/08","Q4","June",,15.1736666666667,16.1736666666667,,,,,8.1719201086239,8.60694239988176,13.0343032403144,14.4277098804747,,,12.7480693206502,14.6083091162049,2.72254756274579,1.35816048877502,1.287,0.995,2.1,1.492,,10.852,4.311,20.1796276413635,9.559,10.74,13.62,11.82
2008-07-01,2008,"Q3","2008/09","Q1","July",,15.4536666666667,16.4536666666667,,,,,8.56711638861838,9.04596823607014,12.7976120575092,14.1384324842704,,,12.7096721598335,14.5571948285818,1.77244137829248,1.35816048877502,1.28720242215711,0.994717406101995,2.10032267052118,1.49229984458166,,10.8522963482257,4.31093084641087,22.0077140097903,10.7759049600793,12.71,10.05,11.46
2008-08-01,2008,"Q3","2008/09","Q1","August",,15.4016666666667,16.4016666666667,,,,,8.25788621245422,8.70244662397427,12.183714954304,13.3937185789036,,,12.5500856175762,14.3494907168083,1.83420247482597,1.36668964638341,1.29584572745076,1.09197210207296,2.08016470815588,1.49229984458166,,10.8522963482257,4.31093084641087,23.3385473503078,9.330493961448,4.6,7.65,6.36
2008-09-01,2008,"Q3","2008/09","Q1","September",,15.1866666666667,16.1866666666667,,,,,8.06728487032968,8.49084529302582,12.338432243956,13.5806587082613,,,12.7702992840535,14.6368080953377,1.91914693612606,1.23230472626572,1.26216795969602,1.19293177802394,2.06102545762189,1.5123162379778,,9.07547490820644,3.84249930123151,21.2282707375152,9.38303967717676,5.63,7.37,6.38
2008-10-01,2008,"Q4","2008/09","Q2","October",,16.04,17.04,,,,,9.1709630719485,9.72372808984988,12.8003570022288,14.1449034301315,,,13.7516819095723,15.9457627875193,1.84572459436612,1.49107679022054,1.56923915103507,1.0725490285861,2.10371807798804,1.45637231811731,,8.66236717544472,4.05506175281901,20.1636334230794,9.14620284923868,8.94,12.39,10.46
2008-11-01,2008,"Q4","2008/09","Q2","November",,16.754,17.754,,,,,9.46382760466707,10.05,13.3500706687472,14.82,,,14.1209053694712,16.44,2.1142062716521,1.30808959792746,1.2,1.308,2.14,1.49,,11.5,6.38,19.38,9.39,4.68,8.62,6.85
2008-12-01,2008,"Q4","2008/09","Q2","December",,18.4163333333333,19.4163333333333,,,,,11.3937770458238,12.25,14.204159742812,15.87,,,15.0752628351639,17.75,2.47373470778578,1.32097756933938,1.45,1.05,2.19,1.38,,11.62,3.72,19,8.49,6.17,8.8,7.85
2009-01-01,2009,"Q1","2008/09","Q3","January",,18.4163333333333,19.4163333333333,,,,,11.3937770458238,12.25,14.204159742812,15.87,,,15.0752628351639,17.75,2.40486332311154,1.22322042216802,1.37,1.0124250872237,2.23,1.44780543819466,,11.23,3.54702245228652,18.9237758794523,10.628,14.54,13.94,13.78
2009-02-01,2009,"Q1","2008/09","Q3","February",,18.2666666666667,19.2666666666667,,,,,9.59082150329671,10.19,14.5242365622711,16.27,,,14.5388742856227,17.01,2.2340549926761,1.33924928651686,1.28777826658196,0.976061858042443,2.424901291594,1.51401823830596,,10.6609155463933,4.16749767144862,20.6979807807587,9.37082775728112,9.06,9.16,8.89
2009-03-01,2009,"Q1","2008/09","Q3","March",,11.714,12.714,,,,,7.04931318681319,7.37,10.2995267548535,11.16,,,10.9176549156221,12.26,2.12618073631432,1.44091514116212,1.29791387294913,1.04567608642976,2.38801879721892,1.59412581898706,,8.97049023015998,2.09890790938928,20.9702774066981,10.6911896933039,1.34,3.71,3.42
2009-04-01,2009,"Q2","2008/09","Q4","April",,9.725,10.725,,,,,5.9301956255887,6.15666495485176,8.75379824890109,9.36338376407999,,,10.5412972915522,11.7818003269136,2.02843336952288,1.34210065697976,1.14553182232257,1.23219205104401,2.20719977849735,1.49133469605928,,9.81491398708476,2.77492746118911,21.4354955734237,10.7953992987128,2.85,3.83,3.77421790722761
2009-05-01,2009,"Q2","2008/09","Q4","May",,9.65580093992244,10.6558009399224,,,,,6.02231991718794,6.25591499237041,9.4626577193807,10.1794326703308,,,11.5145386320169,13.0120160878571,2.03824302533558,1.19377358426703,1.23985068504424,1.0141858020256,2.17864847083218,1.49953591306247,,8.7071279022366,3.92386927091128,22.1968248034371,11.2496094191253,6.15,8.14,8.08
2009-06-01,2009,"Q2","2008/09","Q4","June",,9.59333333333333,10.5933333333333,,,,,5.9917702345163,6.22312041486366,10.0051910046336,10.808919363283,,,12.2665218257784,13.9788065580881,2.39356739872789,1.17268662521386,1.25918429970374,1.00976181924243,2.35883193081169,1.50516831427959,,10.7191770442902,3.92646381604428,21.7956698708985,10.3663255767637,6.15,8.12,6.85
2009-07-01,2009,"Q3","2009/10","Q1","July",,9.81133333333333,10.8113333333333,,,,,6.16948053551584,6.41478158263175,10.7483500161835,11.68040656509,,,12.0308280921886,13.6737376312036,2.20217471906573,1.16690587622195,1.31097924264024,1.00573665727992,2.24574742257595,1.49572242811221,,10.7618637441573,4.41546722182107,21,10.547,9.67,10.73,9.99988522698126
2009-08-01,2009,"Q3","2009/10","Q1","August",,10.1413333333333,11.1413333333333,,,,,6.59923641158997,6.88203535834436,10.5609594488095,11.4596280068286,,,11.6412894029029,13.1730505579587,2.00400372193772,1.20322793705603,1.26277064475146,1.00130275523428,2.37009384163559,1.49376678627915,,10.1301817213957,4.5600554522976,21.7539071468318,10.8899275219011,9.06,9.87,9.7104425770308
2009-09-01,2009,"Q3","2009/10","Q1","September",,10.922,11.922,,,,,7.78390991125267,8.18391573600272,10.2666481798993,11.1141914113362,,,10.8628813015622,12.1851371315453,2.03324059808959,1.195,1.23423080481105,0.996548376350259,2.35784110475833,1.49541634904882,,8.49287921176297,4.79054343099385,20.69,10.4074216679086,2.4,4.4,4.25965712651745
2009-10-01,2009,"Q4","2009/10","Q2","October",,9.89533333333333,10.8953333333333,,,,,6.49955331538463,6.77225435435179,9.38128899162087,10.0846826919768,,,10.0611189073352,11.1851854140177,2.12866975556766,1.25248410368393,1.24914424376643,1.01775144153836,2.2362016845083,1.48479159954823,,9.50011549204748,4.1347351035835,20.4177052611617,10.7192810285622,2.99,4.15,4.12
2009-11-01,2009,"Q4","2009/10","Q2","November",,9.36194786305235,10.3619478630524,,,,,6.11970063644687,6.36146041899851,9.00598423273809,9.6526045548048,,,9.4308025110989,10.4117136519869,1.93917056842194,1.21932300118871,1.25582611192881,1.06864150750504,2.21531723512651,1.48854558803109,,8.80790720593159,4.79296218154127,21.5742090591037,10.2528248528572,2.56,3.83,3.66
2009-12-01,2009,"Q4","2009/10","Q2","December",,8.65366666666667,9.65366666666667,,,,,5.46193929725274,5.65397214450931,7.8232663575702,8.30940577870899,,,8.03918570290191,8.74908441035123,1.99995526695442,1.24283540587672,1.28127533012262,1.04309387496718,2.25059354561763,1.48258132000059,,9.23454058473047,5.08582131614939,20.0061435953712,10.0735212646278,2.56,3.46,3.46
2010-01-01,2010,"Q1","2009/10","Q3","January",,8.10666666666667,9.10666666666667,,,,,4.77916423390279,4.92548091445045,5.93585295249542,6.21141020630864,,,7.16058639491759,7.71409233161278,1.96395297839487,1.07982976220593,1.27939203127904,0.980715042305001,2.15436721920324,1.51515572994079,,9.28229090270157,3.51975965081416,19.5712138971581,11.3682187773926,2.94,3.8,3.65022270374383
2010-02-01,2010,"Q1","2009/10","Q3","February",,7.382,8.382,,,,,4.26441696080586,4.3812157386518,4.90146361744505,5.0881298360454,,,5.99016357371795,6.37225575348501,1.79861464309203,1.04779852082959,1.27713561070744,0.986355387273817,2.27144753903688,1.59272674461812,,8.42200701098914,4.40581726796702,20.1934950746309,11.222998002553,3.21,4.3,3.59903121636168
2010-03-01,2010,"Q1","2009/10","Q3","March",,6.82766666666667,7.82766666666667,,,,,3.69629714816853,3.7835263423069,4.36770279402473,4.51498286594548,,,5.55860678396782,5.88655728330915,2.04532981707863,1.1165995172201,1.26258608546493,0.97669549934694,2.31467525524209,1.68706434095814,,7.69874263150859,3.21000664415101,21.1287540314364,9.87986209548847,2.45,4.33,3.39306076642037
2010-04-01,2010,"Q2","2009/10","Q4","April",,7.097,8.097,,,,,4.04136440457874,4.14549883275912,5.29446435780219,5.51246139908476,,,7.21718206571658,7.77789908604961,2.08992386045263,1.02290446628382,1.30847703355347,0.964201517469505,2.35589917166173,1.56914367925981,,7.76462002460397,3.34,21.95318720375,10.0354331133805,2.18,3.39,3.27375139620233
2010-05-01,2010,"Q2","2009/10","Q4","May",,7.2,8.2,,,,,4.09941721336997,4.20658282815329,5.49231964708791,5.72691280661748,,,7.23516487061966,7.79928882148566,1.89999993070499,1.30763810576486,1.28169141429568,0.964214338676585,2.4415933825503,1.50397351455371,,7.49556116882789,1.79403855664704,20.6124452305987,9.00845623951629,1.33,2.66,2.74499680102367
2010-06-01,2010,"Q2","2009/10","Q4","June",,7.39933333333333,8.39933333333333,,,,,4.28232349981684,4.39939208713052,5.48535252307691,5.71941898431209,,,6.87512197472257,7.38507349595691,1.86532284369333,1.00621466823689,1.23898695625513,0.95852347114529,2.43225620707329,1.65168611101706,,7.25201507394467,3.17233404668004,20.0651767003077,10.795680179407,2.54,3.17,2.65101986520043
2010-07-01,2010,"Q3","2010/11","Q1","July",,7.33,8.33,,,,,4.16224648168497,4.27275629251947,4.68830050291209,4.85834698928618,,,5.33979137541208,5.64068480785684,1.95356331560341,1.06053467823784,1.278901402153,0.958045352843874,2.49062337642765,1.5222127827198,,7.10561392438306,3.67769679141093,19.5666395661505,10.6164526830219,2.54,3.17,2.83
2010-08-01,2010,"Q3","2010/11","Q1","August",,7.62,8.62,,,,,4.66055732019232,4.79966278746876,5.14494161712454,5.35037317571055,,,5.76966818777015,6.12253693182689,2.09847557342727,1.39734323553132,1.25099703946518,0.957564075118377,2.55800915340945,1.69545377572445,,6.79534363498549,4.04036893965145,20.3203259741641,10.2475963105868,2.55,3.41,3.04
2010-09-01,2010,"Q3","2010/11","Q1","September",,8.09,9.09,,,,,4.97724718699634,5.13598892471872,5.46549728182235,5.69786399316773,,,6.16550838479396,6.57012832246276,2.09012223519529,1.09419523594955,1.35563921258282,0.958953902064161,2.39300462516833,1.50569470423585,,5.42714226841938,3.52069603745309,18.8191232190694,10.0012297416166,2.45,3.51,3.02
2010-10-01,2010,"Q4","2010/11","Q2","October",,8.57633333333333,9.57633333333333,,,,,5.54825951098903,5.74613821823624,6.64941887261905,6.99770523508335,,,6.93606205184219,7.45347806533133,1.96982459257509,1.15333338938818,1.33833976878447,0.957916929368632,2.3249325915538,1.49556127354073,,7.61682390256623,3.70134176520574,20.0070897163189,9.30881580327178,2.44,3.87,3.89
2010-11-01,2010,"Q4","2010/11","Q2","November",,9.23166666666667,10.2316666666667,,,,,6.15611787637361,6.40104899509565,7.58682012522894,8.04181722451528,,,8.64209167711004,9.45926391315908,1.90818278519621,1.28124984727233,1.35479268008784,0.95572346202545,2.41492306509509,1.50360816693422,,7.61,3.08,20.1436272046866,9.76758950249944,2.83,5.32,4.79
2010-12-01,2010,"Q4","2010/11","Q2","December",,10.967,11.967,,,,,7.59115757643466,7.96652083154766,8.54156592269535,9.12128141807748,,,9.09599809913948,10.0048116026556,2.01763704477417,1.25344546117614,1.28204888866631,0.955495874959512,2.37191365478001,2.64906593672325,,9.77715147292953,3.86798214839395,19.714483692957,8.56597975234771,3.97,6.28,5.36
2011-01-01,2011,"Q1","2010/11","Q3","January",,12.06,13.06,,,,,8.83374231748384,9.34401582948719,9.14782276409971,9.81594618130985,,,9.55860339052992,10.5681253537427,2.24046870305328,1.16832026603377,1.23735678267213,0.954671049385396,2.34841402773154,1.50487141293445,,7.9636670355782,4.13268474543363,20.09,10.81,8.42,9.1,9.25
2011-02-01,2011,"Q1","2010/11","Q3","February",,12.87,13.8686666666667,,,,,9.40923578818682,9.98952298334217,9.62147400274725,10.3627386451086,,,9.73878708670673,10.7900616497955,2.01924418325904,1.67468147032365,1.1701342204465,1.09021648976432,2.40636602509367,1.49442658889075,,9.99331120860113,3.01491800127969,19.5774004426404,9.4853336264966,5.9,11,7.95589978640085
2011-03-01,2011,"Q1","2010/11","Q3","March",,12.32,13.32,,,,,8.58394632115383,9.06558496081503,9.24837823456044,9.93122586895271,,,9.10129663928571,10.0112176115675,2.09542465211935,1.29941788367108,1.18145863602456,1.0819190221853,2.37575869475455,1.4935979915071,,9.67733278691721,3.21727961839993,19.9651823853528,10.1359458357157,6.82,9.81,7.93763473975978
2011-04-01,2011,"Q2","2010/11","Q4","April",,12.107,13.107,,,,,8.81487912710621,9.32350400344598,10.0072286193812,10.8126069732076,,,9.72325888744506,10.7714639272216,2.24453592612137,1.30459346912973,1.20272310979727,1.07808613889032,2.36402613519489,1.49324068560143,,10.7784883764464,3.46825147228907,19.9719371180576,9.92813036807249,7.47084,10.73571,9.41528516352031
2011-05-01,2011,"Q2","2010/11","Q4","May",,13.659,14.659,,,,,10.4021238575563,11.1151333939962,11.0297307925275,12.0133552698332,,,10.9955389232642,12.3526100188219,1.98222366150185,1.25031163951966,1.22697456163717,1.07870736075358,2.34532424268738,1.48926815195522,,10.4222312469111,3.30331415530239,19.8672408086994,9.70247002606112,6.39,10.02,7.79596999689316
2011-06-01,2011,"Q2","2010/11","Q4","June",,15.6823333333333,16.6823333333333,,,,,12.0997769155976,12.682873111175,12.4056764962529,13.2577732722904,,,12.5500077474151,13.8048507715696,2.56537173941325,1.3257323807783,1.12697635110031,1.09127129574015,2.3007180305408,1.49378731540258,,11.0146427941256,2.39796053998582,19.9368396336293,9.4301452926155,8.94,14,9.79867754067532
2011-07-01,2011,"Q3","2011/12","Q1","July",13,16,17,,,,,13.0916032337237,14.2369590358021,13.4681837459401,14.9606931658451,,,13.2980213875305,15.3375502515326,2.81710979365993,1.26238613377896,1.19708066760933,1.08190863201204,2.33051360796059,1.49377686174362,,12.9856780337107,2.1187526227345,21.7245804579027,9.66198496279132,12.8,15.32,13.2
2011-08-01,2011,"Q3","2011/12","Q1","August",14,17,18,,,,,14.5304095132624,15.9514731731936,14.3882530894557,16.103592533311,,,14.4645938004745,16.915979773698,4.31415505691282,1.16258102679286,1.1968726639206,0.950004425634782,2.2908950709349,1.49382727264617,,14.2018933728352,3.90575460317673,21.3075444993191,9.78868744654531,18.1,16.51,18.54
2011-09-01,2011,"Q3","2011/12","Q1","September",16,21,22,,,,,15.5885640249397,17.2334608871641,16.0007732126775,18.1470409969162,,,16.77068183025,20.1448054358679,2.52754089882668,1.10572238353113,1.19597782518827,0.950067340988094,2.36872393133873,1.62831499175076,,13.7422077582029,2.42022667904208,23.3359523961013,9.69554853374948,19.67,20.11,19.68
2011-10-01,2011,"Q4","2011/12","Q2","October",20,25,26,,,,,18.7988713531618,21.2322778718163,18.872742974645,21.9237624666573,,,19.1690744151037,23.7083161316729,2.35251573295616,1.13569884413967,1.20060249701911,0.950065392193452,2.37347097164345,1.65624958457067,,15.8038721518102,3.82043772921848,23.5495918160434,9.52287132297573,23.42,20.11,23.39
2011-11-01,2011,"Q4","2011/12","Q2","November",23,28,29,,,,,19.583077817941,22.2389746983952,20.1707285009768,23.6887405930959,,,19.3164931900397,23.9335572691077,3.07476333495546,1.58921640103412,1.25640323919892,0.950076106710645,2.3750608605252,1.6754086270515,,19.6839636722534,4.48052769653115,25.9679818584324,10.2536702599853,22.53,25.29,23.83
2011-12-01,2011,"Q4","2011/12","Q2","December",23,28,29,,,,,20.0908360263736,22.8895589799463,20.0628854561355,23.5392349480749,,,18.3082798481502,22.4111775624457,3.27558345635542,1.29156335996324,1.19132762892396,0.950100570815273,2.31211378713952,1.73700251697372,,19.953809165286,4.06311290172456,26.7055197010198,10.0793450087054,25.37,27.42,26.68
2012-01-01,2012,"Q1","2011/12","Q3","January",23,27,28,,,,,20.2820388051269,23.137471164249,20.981012089002,24.8109623873446,,,19.6915351399821,24.5114042970346,3.38555133335488,1.33484717604217,1.31405506064812,0.950143369843983,3.23019899780672,1.8752229477651,,21.2304488473304,5.85621199398273,27.237894705117,10.3439634564558,26.27,28.55,26.21
2012-02-01,2012,"Q1","2011/12","Q3","February",22,26,27,,,,,17.5825061296703,19.6974216871193,16.8192505785714,19.2058208021992,,,15.9557441942527,18.9799566077551,3.31111573220612,1.26111761445836,1.32372159259614,0.950051137867136,3.17551122955491,1.76012263617165,,19.7833313623416,5.08763556762831,26.9199039757476,10.413778310195,16.61,23.52,19.23
2012-03-01,2012,"Q1","2011/12","Q3","March",21,25,26,,,,,15.6550947104396,17.3145270580441,16.7685139248851,19.1408318102394,,,16.2492479128253,19.4028522534712,3.37134859492552,1.25889745818329,1.37953486280407,0.950041776989614,3.25415643437723,1.75490878108585,,19.9581508551541,4.47067123200087,27.5655091843762,9.99124746403589,22.7392197125257,25.0328882294758,21.8468134198055
2012-04-01,2012,"Q2","2011/12","Q4","April",21,25,26,,,,,16.2930044483516,18.09647270257,17.3578102578755,19.9079303441096,,,16.8528372323008,20.2628240618072,3.7373755962995,1.2435917344866,1.64890588597223,0.950819297765384,3.30189017390565,1.78550945440484,,20.6203905410806,4.60140857428768,26.1429960237743,8.23244402279239,21.12,22.68,21.29
2012-05-01,2012,"Q2","2011/12","Q4","May",21,25,26,,,,,16.4012112337764,18.2303404351867,17.5421699294128,20.150375276851,,,16.791371381543,20.17435534507,3.46999117393807,1.34835636366789,1.41557433838563,1.00680595653515,3.28439162650154,1.6312542095291,,18.9657215914041,3.43820731388179,26.6569806498912,9.31571255463944,16.221642,20.686568,18.6974759941078
2012-06-01,2012,"Q2","2011/12","Q4","June",20,24,25,,,,,16.6757862456044,18.5688433885271,17.1091564008082,19.5824713337509,,,16.1383836311744,19.2387253150755,3.50480859711294,1.25361183720183,1.31817544772213,0.952407842634166,3.26571849049792,1.65802637409961,,19.9041150860505,5.22025741438606,27.0207042515861,8.44487210770858,18.82,20.0513996749142,20.3677964561563
2012-07-01,2012,"Q3","2012/13","Q1","July",19,23,24,,,,,16.742454994217,18.6528989473077,16.377499805898,18.6333673939155,,,14.9275596500624,17.5449781297831,3.61131362437419,1.25515330623765,1.39449709306691,0.952340666871764,3.25849317371661,1.64832053378785,,17.7688712314371,4.74051155437666,26.8794773447707,9.05381647622716,13.99,18.52,15.9934020828386
2012-08-01,2012,"Q3","2012/13","Q1","August",17,21,22,,,,,12.6842313186813,13.7590412954327,13.5247242924908,15.0419140280324,,,12.4905533550325,14.280550017782,3.56511065993265,1.28299557209978,1.56417346154903,0.959169684017775,3.15200138709843,1.66901750841025,,15.2118876067439,4.97309004386429,26.4277726723914,9.1362760824146,12.36,16.58,13.26
2012-09-01,2012,"Q3","2012/13","Q1","September",15,19,20,,,,,10.7090699576923,11.4776222539773,10.8103474462637,11.7566511066331,,,10.1998581510188,11.3603873070666,3.14094998018804,1.15753134031533,1.72346287921748,0.961035056397202,3.07240319121459,1.64876556383814,,11.8659609020472,2.6708377988882,25.6579667887168,8.72843011535028,10.66,14.98,10.96
2012-10-01,2012,"Q4","2012/13","Q2","October",13,17,18,,,,,9.13540273430748,9.68149074724974,11.3837765121232,12.452466630441,,,10.8877360673428,12.2314658848024,2.95420917787214,1.1748806418404,1.5874493814923,0.981904525513978,3.0834260283479,1.67579665215973,,12.7451881648918,4.51457084995309,23.5388274362171,11.0433520855993,11.79507,13.63309,12.30701
2012-11-01,2012,"Q4","2012/13","Q2","November",12.5,16.5,17.5,,,,,9.28010602802199,9.84405227752809,13.4786962217894,14.9735109092442,,,13.0605761627894,15.0200609031194,2.85175581613933,1.2204524990923,1.73406305412626,0.965888191377681,3.16573677297135,1.8509956870743,,10.8095753186024,2.63198620223805,23.7792622406711,10.4413928465876,8.38,12.6,10.1534231237857
2012-12-01,2012,"Q4","2012/13","Q2","December",12,16,17,,,,,9.35579936703299,9.92920781316602,13.1831362414835,14.6099159906865,,,13.1717169022894,15.1666196334386,2.61932757459077,1.27100102137554,1.5608002057522,0.958621084547528,3.17887792098824,1.74713443927395,,12.7160134404399,5.00087532735961,24.9205447416324,8.74825521247046,7.7726897,12.32,9.856384
2013-01-01,2013,"Q1","2012/13","Q3","January",12,16,17,,,,,9.19318681318682,9.74637707194756,13.5541346153846,15.0664060555247,,,13.368125,15.4275509229311,2.80398498236006,1.37719157049907,1.5837689609565,0.959660391914513,3.29046438850585,1.80174532758626,,13.5426949234097,7.04261235660479,24.0960643515367,9.82465584088057,7.15804412333893,12.0420391858474,9.15827121451699
2013-02-01,2013,"Q1","2012/13","Q3","February",12,15,16,,,,,9.09236263736264,9.63367800283023,13.2818406593407,14.7322759920278,,,12.6031662087912,14.4194089910096,2.61875545148578,1.23571108953283,1.49124214074808,0.959227531119031,2.28468461665397,1.70412203528852,,13.472833666051,4.79098420357107,24.3229985437882,9.32385038292792,5.19458187522626,10.946309148265,7.12418262720063
2013-03-01,2013,"Q1","2012/13","Q3","March",12,15,16,,,,,8.83821428571431,9.34882424928269,11.2337774725275,12.2578530945745,,,10.8773008241758,12.2044634640389,2.8204934276554,1.36301401525623,1.58364554222547,0.959329016659899,3.23665620931276,1.68538368460603,,12.1049302317145,4.70286849286908,24.0305179153044,9.90946494702553,7.99926571372626,11.4175651392633,8.64615619512941
2013-04-01,2013,"Q2","2012/13","Q4","April",12,15,16,,,,,9.48598901098902,10.0792571954069,10.2701373626374,11.1183197269188,,,10.3719162087912,11.5704010285713,2.7826178238208,1.50257572269721,1.57772048438341,0.987848984968254,3.22931818501101,1.690053591555,,10.8232615149071,4.94725564790063,24.6947160963886,10.2763812048227,8.143,11.361,8.741
2013-05-01,2013,"Q2","2012/13","Q4","May",12,15,16,,,,,9.38705128205127,9.96890448964169,10.2761538461538,11.1253947410423,,,10.7979166666667,12.1033551802554,2.92114881993297,1.45302435993046,1.59483421031511,0.984291802545028,3.06245740824256,1.68074105243806,,12.1710208597603,4.97267311267782,23.4519863280217,9.7301355830597,9.04,11.82,9.04
2013-06-01,2013,"Q2","2012/13","Q4","June",11,14,15,,,,,9.52208791208792,10.1170932085842,11.0131730769231,11.9936486878697,,,11.6469093406593,13.1803358463848,2.59813712591055,1.37187540343635,1.51316446424174,1.0076309946295,3.12370968383874,1.65582128246589,,12.2589720648212,4.52291582383959,22.7175118633896,10.1136160675637,7.73,11.18,9.1287
2013-07-01,2013,"Q3","2013/14","Q1","July",11,14,15,,,,,9.36766483516485,9.94260756413657,10.6822664835165,11.6025466828701,,,11.696043956044,13.2427251386003,2.89618327722495,1.31103368333714,1.69613202409925,1.01911004786391,3.27594721909216,1.67010629321646,,11.7238756694585,4.45848490866255,23.145730723566,9.18137678296765,8.26,11.02,9.51
2013-08-01,2013,"Q3","2013/14","Q1","August",11,14,15,,,,,9.23321428571427,9.79126971620142,10.6421098901099,11.5551812767309,,,11.4653406593407,12.9481389862505,2.9208605116557,1.29193972418513,1.68805423852689,1.01933319078598,3.30473430550824,1.67723133819557,,10.9134522326716,4.078692224512,23.0957847812148,9.56978676736185,7.16,10.9916989485335,7.97
2013-09-01,2013,"Q3","2013/14","Q1","September",12,15,16,,,,,9.39173076923078,9.96984918131906,10.8898351648352,11.8475431307116,,,11.0232005494506,12.3866838041689,3.02894299714316,1.32507514241529,1.74477898171077,1.05910571955347,3.29011444091869,1.65136056862479,,11.9951937759909,4.01365340510298,22.5152112149347,9.65278026699117,7.70166595472021,11.7649908352972,8.75165235653838
2013-10-01,2013,"Q4","2013/14","Q2","October",12,15,16,,,,,9.67034980238095,10.2846226623117,11.4359235212143,12.4986121065924,,,11.6889537917206,13.2361311009867,2.61273599715363,1.36928265065181,1.64726617235796,1.01125239212346,2.30120315250601,1.67385473038283,,11.2933504176176,4.24759701443775,22.2232990091955,9.59273294337426,8.141,11.808,8.778
2013-11-01,2013,"Q4","2013/14","Q2","November",12,15,16,,,,,10.236722835989,10.9264312897166,12.6131585922161,13.9139906557937,,,12.2713812663977,13.9850953849689,2.94069282399171,1.30061462296534,1.70787844194502,0.964150921482331,2.39261998653136,1.70415323978332,,12.4690193183909,4.64995710058423,22.6980714028555,10.1753171112703,8.31,11.96,8.89
2013-12-01,2013,"Q4","2013/14","Q2","December",11.5,14.5,15.5,,,,,8.78206043956045,9.28730563896474,11.6509203296703,12.7557509975177,,,11.5466346153846,13.0527560748163,3.42900468295244,1.54209930408425,2.27889668147668,1.15468767010814,2.46716564339683,1.74464482985807,,12.6194675036399,4.69667232332874,22.4350450453722,9.87628903125392,7.336,11.419,8.16
2014-01-01,2014,"Q1","2013/14","Q3","January",11.5,14.5,15.5,,,,,8.36580973917555,8.821971610681,10.6604054051391,11.576691101904,,,10.7408529276557,12.0312776290469,3.94573212521058,1.51057346992619,2.16741509108926,1.11777905588141,3.06946916425994,1.7355189169826,,11.3656580612401,3.79394463910947,21.924662920088,9.42901179321144,8.66,11.164,8.94
2014-02-01,2014,"Q1","2013/14","Q3","February",11.5,14.5,15.5,,,,,8.89451349260163,9.41165870435211,10.9937782145997,11.9705806741608,,,11.1249757405907,12.5155316296938,4.59253649624539,1.42088835917214,1.97773629792779,1.05614310643441,3.44927772001982,1.73248816166903,,12.5180132966428,3.49151151131363,20.8134222612181,9.80356832011935,9.23,11.25,9.42
2014-03-01,2014,"Q1","2013/14","Q3","March",11.5,14.5,15.5,,,,,9.35389028085035,9.92722618104725,11.3287793470913,12.3689516031033,,,11.4999410765677,12.9919926803676,3.09632756869753,1.34033479869216,1.87508280804033,0.959999004313731,2.51263300411132,1.71754019517744,,12.3995586426174,4.20901126735735,21.8703234542479,9.39077681548041,9.58,11.36,9.76
2014-04-01,2014,"Q2","2013/14","Q4","April",11.5,14.5,15.5,,,,,9.86610499798535,10.5081184835764,11.330268299529,12.371150773513,,,11.5327532904686,13.0345379708724,3.83432712110725,1.41179421331137,1.89730205008565,0.961446149292958,2.52425374144847,1.70670090835937,,12.0874248631854,3.99496309132588,21.7776609899996,9.01624326908326,9.19,11.35,9.3
