"DSID","Series","Label","Frequency","S_From","S_To","Updated","Dataset","Source","S_Source","S_Url"
"BOU_PSC","PSC_MAN_WWL_CB","Commerical Bank Credit to Private Sector: Manufacturing: Wood, Wood Products & Furniture (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_WWL_CB_FX","Commerical Bank FOREX Credit to Private Sector: Manufacturing: Wood, Wood Products & Furniture (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_WWL_CB_UGX","Commerical Bank UGX Credit to Private Sector: Manufacturing: Wood, Wood Products & Furniture (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_WWL_CI","Credit Institutions Credit to Private Sector: Manufacturing: Wood, Wood Products & Furniture (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_WWL_CI_FX","Credit Institutions FOREX Credit to Private Sector: Manufacturing: Wood, Wood Products & Furniture (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_WWL_CI_UGX","Credit Institutions UGX Credit to Private Sector: Manufacturing: Wood, Wood Products & Furniture (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_WWL_MDI","Microfinance Deposit Institutions Credit to Private Sector: Manufacturing: Wood, Wood Products & Furniture (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_WWL","Total Credit to Private Sector: Manufacturing: Wood, Wood Products & Furniture (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_PPP_CB","Commerical Bank Credit to Private Sector: Manufacturing: Paper, Paper Products, Printing & Publishing (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_PPP_CB_FX","Commerical Bank FOREX Credit to Private Sector: Manufacturing: Paper, Paper Products, Printing & Publishing (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_PPP_CB_UGX","Commerical Bank UGX Credit to Private Sector: Manufacturing: Paper, Paper Products, Printing & Publishing (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_PPP_CI","Credit Institutions Credit to Private Sector: Manufacturing: Paper, Paper Products, Printing & Publishing (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_PPP_CI_FX","Credit Institutions FOREX Credit to Private Sector: Manufacturing: Paper, Paper Products, Printing & Publishing (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_PPP_CI_UGX","Credit Institutions UGX Credit to Private Sector: Manufacturing: Paper, Paper Products, Printing & Publishing (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_PPP_MDI","Microfinance Deposit Institutions Credit to Private Sector: Manufacturing: Paper, Paper Products, Printing & Publishing (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_PPP","Total Credit to Private Sector: Manufacturing: Paper, Paper Products, Printing & Publishing (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_CPP_CB","Commerical Bank Credit to Private Sector: Manufacturing: Chemicals, Pharmaceuticals, Plastic and Rubber Products (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_CPP_CB_FX","Commerical Bank FOREX Credit to Private Sector: Manufacturing: Chemicals, Pharmaceuticals, Plastic and Rubber Products (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_CPP_CB_UGX","Commerical Bank UGX Credit to Private Sector: Manufacturing: Chemicals, Pharmaceuticals, Plastic and Rubber Products (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_CPP_CI","Credit Institutions Credit to Private Sector: Manufacturing: Chemicals, Pharmaceuticals, Plastic and Rubber Products (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_CPP_CI_FX","Credit Institutions FOREX Credit to Private Sector: Manufacturing: Chemicals, Pharmaceuticals, Plastic and Rubber Products (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_CPP_CI_UGX","Credit Institutions UGX Credit to Private Sector: Manufacturing: Chemicals, Pharmaceuticals, Plastic and Rubber Products (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_CPP_MDI","Microfinance Deposit Institutions Credit to Private Sector: Manufacturing: Chemicals, Pharmaceuticals, Plastic and Rubber Products (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_CPP","Total Credit to Private Sector: Manufacturing: Chemicals, Pharmaceuticals, Plastic and Rubber Products (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_BFM_CB","Commerical Bank Credit to Private Sector: Manufacturing: Basic and Fabricated Non-Metal and Metal Products (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_BFM_CB_FX","Commerical Bank FOREX Credit to Private Sector: Manufacturing: Basic and Fabricated Non-Metal and Metal Products (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_BFM_CB_UGX","Commerical Bank UGX Credit to Private Sector: Manufacturing: Basic and Fabricated Non-Metal and Metal Products (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_BFM_CI","Credit Institutions Credit to Private Sector: Manufacturing: Basic and Fabricated Non-Metal and Metal Products (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_BFM_CI_FX","Credit Institutions FOREX Credit to Private Sector: Manufacturing: Basic and Fabricated Non-Metal and Metal Products (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_BFM_CI_UGX","Credit Institutions UGX Credit to Private Sector: Manufacturing: Basic and Fabricated Non-Metal and Metal Products (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_BFM_MDI","Microfinance Deposit Institutions Credit to Private Sector: Manufacturing: Basic and Fabricated Non-Metal and Metal Products (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_BFM","Total Credit to Private Sector: Manufacturing: Basic and Fabricated Non-Metal and Metal Products (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_BCM_CB","Commerical Bank Credit to Private Sector: Manufacturing: Building & Construction Materials. (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_BCM_CB_FX","Commerical Bank FOREX Credit to Private Sector: Manufacturing: Building & Construction Materials. (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_BCM_CB_UGX","Commerical Bank UGX Credit to Private Sector: Manufacturing: Building & Construction Materials. (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_BCM_CI","Credit Institutions Credit to Private Sector: Manufacturing: Building & Construction Materials. (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_BCM_CI_FX","Credit Institutions FOREX Credit to Private Sector: Manufacturing: Building & Construction Materials. (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_BCM_CI_UGX","Credit Institutions UGX Credit to Private Sector: Manufacturing: Building & Construction Materials. (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_BCM_MDI","Microfinance Deposit Institutions Credit to Private Sector: Manufacturing: Building & Construction Materials. (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_BCM","Total Credit to Private Sector: Manufacturing: Building & Construction Materials. (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_OTH_CB","Commerical Bank Credit to Private Sector: Manufacturing: Other Manufacturing Industries (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_OTH_CB_FX","Commerical Bank FOREX Credit to Private Sector: Manufacturing: Other Manufacturing Industries (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_OTH_CB_UGX","Commerical Bank UGX Credit to Private Sector: Manufacturing: Other Manufacturing Industries (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_OTH_CI","Credit Institutions Credit to Private Sector: Manufacturing: Other Manufacturing Industries (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_OTH_CI_FX","Credit Institutions FOREX Credit to Private Sector: Manufacturing: Other Manufacturing Industries (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_OTH_CI_UGX","Credit Institutions UGX Credit to Private Sector: Manufacturing: Other Manufacturing Industries (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_OTH_MDI","Microfinance Deposit Institutions Credit to Private Sector: Manufacturing: Other Manufacturing Industries (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_MAN_OTH","Total Credit to Private Sector: Manufacturing: Other Manufacturing Industries (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_CB","Commerical Bank Credit to Private Sector: Trade (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_CB_FX","Commerical Bank FOREX Credit to Private Sector: Trade (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_CB_UGX","Commerical Bank UGX Credit to Private Sector: Trade (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_CI","Credit Institutions Credit to Private Sector: Trade (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_CI_FX","Credit Institutions FOREX Credit to Private Sector: Trade (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_CI_UGX","Credit Institutions UGX Credit to Private Sector: Trade (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_MDI","Microfinance Deposit Institutions Credit to Private Sector: Trade (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT","Total Credit to Private Sector: Trade (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_W_CB","Commerical Bank Credit to Private Sector: Trade: Wholesale Trade (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_W_CB_FX","Commerical Bank FOREX Credit to Private Sector: Trade: Wholesale Trade (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_W_CB_UGX","Commerical Bank UGX Credit to Private Sector: Trade: Wholesale Trade (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_W_CI","Credit Institutions Credit to Private Sector: Trade: Wholesale Trade (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_W_CI_FX","Credit Institutions FOREX Credit to Private Sector: Trade: Wholesale Trade (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_W_CI_UGX","Credit Institutions UGX Credit to Private Sector: Trade: Wholesale Trade (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_W_MDI","Microfinance Deposit Institutions Credit to Private Sector: Trade: Wholesale Trade (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_W","Total Credit to Private Sector: Trade: Wholesale Trade (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_R_CB","Commerical Bank Credit to Private Sector: Trade: Retail (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_R_CB_FX","Commerical Bank FOREX Credit to Private Sector: Trade: Retail (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_R_CB_UGX","Commerical Bank UGX Credit to Private Sector: Trade: Retail (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_R_CI","Credit Institutions Credit to Private Sector: Trade: Retail (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_R_CI_FX","Credit Institutions FOREX Credit to Private Sector: Trade: Retail (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_R_CI_UGX","Credit Institutions UGX Credit to Private Sector: Trade: Retail (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_R_MDI","Microfinance Deposit Institutions Credit to Private Sector: Trade: Retail (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_R","Total Credit to Private Sector: Trade: Retail (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_RH_CB","Commerical Bank Credit to Private Sector: Trade: Restaurants and Hotels (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_RH_CB_FX","Commerical Bank FOREX Credit to Private Sector: Trade: Restaurants and Hotels (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_RH_CB_UGX","Commerical Bank UGX Credit to Private Sector: Trade: Restaurants and Hotels (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_RH_CI","Credit Institutions Credit to Private Sector: Trade: Restaurants and Hotels (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_RH_CI_FX","Credit Institutions FOREX Credit to Private Sector: Trade: Restaurants and Hotels (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_RH_CI_UGX","Credit Institutions UGX Credit to Private Sector: Trade: Restaurants and Hotels (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_RH_MDI","Microfinance Deposit Institutions Credit to Private Sector: Trade: Restaurants and Hotels (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_RH","Total Credit to Private Sector: Trade: Restaurants and Hotels (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_EX_CB","Commerical Bank Credit to Private Sector: Trade: Exports (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_EX_CB_FX","Commerical Bank FOREX Credit to Private Sector: Trade: Exports (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_EX_CB_UGX","Commerical Bank UGX Credit to Private Sector: Trade: Exports (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_EX_CI","Credit Institutions Credit to Private Sector: Trade: Exports (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_EX_CI_FX","Credit Institutions FOREX Credit to Private Sector: Trade: Exports (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_EX_CI_UGX","Credit Institutions UGX Credit to Private Sector: Trade: Exports (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_EX_MDI","Microfinance Deposit Institutions Credit to Private Sector: Trade: Exports (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_EX","Total Credit to Private Sector: Trade: Exports (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_IM_CB","Commerical Bank Credit to Private Sector: Trade: Imports (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_IM_CB_FX","Commerical Bank FOREX Credit to Private Sector: Trade: Imports (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_IM_CB_UGX","Commerical Bank UGX Credit to Private Sector: Trade: Imports (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_IM_CI","Credit Institutions Credit to Private Sector: Trade: Imports (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_IM_CI_FX","Credit Institutions FOREX Credit to Private Sector: Trade: Imports (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_IM_CI_UGX","Credit Institutions UGX Credit to Private Sector: Trade: Imports (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_IM_MDI","Microfinance Deposit Institutions Credit to Private Sector: Trade: Imports (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_IM","Total Credit to Private Sector: Trade: Imports (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_REEX_CB","Commerical Bank Credit to Private Sector: Trade: Re-Exports (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_REEX_CB_FX","Commerical Bank FOREX Credit to Private Sector: Trade: Re-Exports (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_REEX_CB_UGX","Commerical Bank UGX Credit to Private Sector: Trade: Re-Exports (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_REEX_CI","Credit Institutions Credit to Private Sector: Trade: Re-Exports (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_REEX_CI_FX","Credit Institutions FOREX Credit to Private Sector: Trade: Re-Exports (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_REEX_CI_UGX","Credit Institutions UGX Credit to Private Sector: Trade: Re-Exports (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_REEX_MDI","Microfinance Deposit Institutions Credit to Private Sector: Trade: Re-Exports (UGX Million)","Monthly",2010-02-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_WRT_REEX","Total Credit to Private Sector: Trade: Re-Exports (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_CB","Commerical Bank Credit to Private Sector: Transport and Communication (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_CB_FX","Commerical Bank FOREX Credit to Private Sector: Transport and Communication (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
"BOU_PSC","PSC_TRA_CB_UGX","Commerical Bank UGX Credit to Private Sector: Transport and Communication (UGX Million)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Credit to the Private Sector (by Type of Institution)","Bank of Uganda (BoU)",,
